0 0 2/11 0 7/11 59/55 8/5 16/55 113/110 41/55 116/55 119/55 31/22 203/110 0
0 0 4/27 0 2/3 16/27 5/4 11/27 59/54 3/4 14/9 52/27 83/54 163/108 0
0 0 16/57 0 539/684 509/684 239/171 317/684 23/19 511/684 1361/684 485/228 88/57 2761/1368 0
0 0 5/16 0 389/480 49/96 313/240 1/2 623/480 43/60 101/60 989/480 749/480 29/16 0
0 0 16/67 0 48/67 69/67 110/67 137/402 457/402 287/402 889/402 470/201 269/201 755/402 0
0 0 3/13 0 3/4 8/13 141/104 41/104 125/104 73/104 45/26 109/52 11/8 157/104 0
0 0 2/23 0 7/23 24/23 123/92 49/276 13/12 157/276 433/276 263/138 5/6 341/276 0
0 0 3/43 0 20/43 26/43 191/172 187/516 599/516 373/516 649/516 497/258 325/258 653/516 0
0 0 1/8 0 1/3 25/24 45/32 73/288 359/288 151/288 517/288 317/144 121/144 383/288 0
0 0 2/17 0 8/17 23/34 171/136 151/408 521/408 265/408 613/408 443/204 223/204 31/24 0
0 0 1/6 0 5/12 8/9 193/144 79/432 473/432 331/432 739/432 395/216 235/216 551/432 0
0 0 7/50 0 1/2 16/25 239/200 41/120 133/120 19/24 883/600 539/300 391/300 731/600 0
0 0 4/19 0 17/38 17/19 213/152 103/456 29/24 325/456 841/456 461/228 241/228 599/456 0
0 0 9/46 0 12/23 16/23 239/184 181/552 665/552 403/552 901/552 545/276 325/276 671/552 0
0 0 6/31 0 107/124 119/186 419/372 34/93 77/62 33/31 235/186 113/62 35/31 1397/744 0
0 0 13/60 0 37/40 83/180 199/180 151/360 53/40 59/60 199/180 15/8 73/60 317/180 0
0 0 5/43 0 32/43 185/258 146/129 95/258 47/43 49/43 170/129 155/86 137/129 153/86 0
0 0 2/15 0 37/45 25/54 289/270 113/270 53/45 46/45 149/135 83/45 158/135 71/45 0
0 0 25/83 0 80/83 148/249 595/498 181/498 347/249 503/498 713/498 1027/498 455/498 463/249 0
0 0 19/60 0 1 79/180 221/180 313/720 35/24 113/120 439/360 25/12 77/72 211/120 0
0 0 2/9 0 19/21 239/378 32/27 65/189 242/189 59/54 274/189 769/378 323/378 337/189 0
0 0 10/49 0 45/49 125/294 170/147 247/588 64/49 1 355/294 99/49 152/147 78/49 0
0 0 2/7 0 113/126 17/28 299/252 31/72 149/126 283/252 79/56 863/504 659/504 1949/1008 0
0 0 4/13 0 187/195 28/65 451/390 101/195 503/390 196/195 31/26 343/195 41/30 691/390 0
0 0 10/57 0 15/19 239/342 409/342 125/342 20/19 24/19 260/171 199/114 212/171 71/38 0
0 0 4/23 0 39/46 125/276 301/276 125/276 26/23 49/46 167/138 79/46 88/69 35/23 0
0 0 4/11 0 797/792 103/198 317/264 41/99 113/88 401/396 197/132 497/264 107/99 727/396 0
0 0 34/83 0 527/498 92/249 199/166 481/996 340/249 229/249 313/249 463/249 96/83 275/166 0
0 0 29/96 0 31/32 169/288 721/576 95/288 703/576 319/288 899/576 563/288 557/576 511/288 0
0 0 19/63 0 1 73/189 221/189 43/108 53/42 41/42 242/189 235/126 197/189 92/63 0
0 0 5/47 0 30/47 203/282 164/141 33/94 341/282 253/188 383/282 260/141 49/47 5/3 0
0 0 7/61 0 38/61 215/366 212/183 25/61 229/183 295/244 229/183 359/183 71/61 271/183 0
0 0 13/67 0 54/67 239/402 239/201 43/134 283/201 359/268 581/402 416/201 58/67 334/201 0
0 0 14/73 0 55/73 227/438 547/438 57/146 629/438 363/292 605/438 482/219 147/146 665/438 0
0 0 5/32 0 5/8 269/384 29/24 271/768 149/128 1103/768 1163/768 57/32 463/384 107/64 0
0 0 9/65 0 41/65 227/390 229/195 17/39 153/130 983/780 269/195 118/65 251/195 191/130 0
0 0 28/99 0 53/66 172/297 761/594 361/1188 136/99 1619/1188 1829/1188 397/198 553/594 157/99 0
0 0 6/23 0 145/184 34/69 355/276 103/276 32/23 1385/1104 101/69 381/184 565/552 133/92 0
0 0 9/22 0 27/44 5/11 59/88 5/22 25/22 9/11 63/44 20/11 61/44 169/88 0
0 0 5/14 0 4/7 3/8 9/16 23/56 123/112 45/56 5/4 25/14 193/112 103/56 0
0 0 2/7 0 3/7 8/21 11/21 1/7 19/21 20/21 10/7 37/21 26/21 37/21 0
0 0 5/18 0 4/9 1/3 4/9 7/18 11/12 5/6 41/36 31/18 113/72 14/9 0
0 0 12/29 0 18/29 47/116 41/58 25/58 71/58 24/29 101/58 63/29 81/58 481/232 0
0 0 5/11 0 29/44 25/88 29/44 5/11 27/22 17/22 16/11 45/22 61/44 163/88 0
0 0 2/7 0 17/35 2/5 4/7 31/70 71/70 13/14 13/7 11/5 51/35 71/35 0
0 0 3/11 0 16/33 3/11 16/33 16/33 65/66 9/11 50/33 65/33 47/33 37/22 0
0 0 5/13 0 29/52 15/52 61/104 5/13 103/104 47/52 81/52 81/52 95/52 211/104 0
0 0 17/48 0 25/48 1/4 53/96 25/48 47/48 5/6 17/12 73/48 65/32 23/12 0
0 0 1/3 0 3/7 2/7 11/21 5/21 17/21 8/7 32/21 11/7 32/21 13/7 0
0 0 6/23 0 8/23 5/23 10/23 11/23 17/23 21/23 29/23 32/23 77/46 34/23 0
0 0 29/67 0 43/67 41/134 45/67 32/67 75/67 117/134 115/67 125/67 211/134 539/268 0
0 0 23/43 0 31/43 19/86 31/43 19/43 51/43 65/86 62/43 76/43 125/86 73/43 0
0 0 11/34 0 8/17 6/17 10/17 33/68 63/68 71/68 129/68 2 55/34 69/34 0
0 0 1/3 0 13/27 7/27 5/9 13/27 17/18 23/27 14/9 16/9 40/27 83/54 0
0 0 3/16 0 1/4 7/16 9/16 1/8 1 17/16 25/16 29/16 21/16 27/16 0
0 0 8/35 0 11/35 2/5 17/35 13/35 71/70 36/35 43/35 9/5 23/14 53/35 0
0 0 5/22 0 7/22 6/11 8/11 3/11 13/11 21/22 41/22 47/22 29/22 75/44 0
0 0 2/9 0 1/3 11/27 16/27 25/54 29/27 49/54 44/27 52/27 40/27 3/2 0
0 0 1/4 0 5/16 3/8 9/16 3/16 15/16 9/8 25/16 13/8 23/16 13/8 0
0 0 5/23 0 7/23 7/23 11/23 11/23 39/46 1 32/23 34/23 77/46 32/23 0
0 0 3/11 0 4/11 1/2 8/11 7/22 25/22 1 41/22 2 31/22 73/44 0
0 0 7/26 0 5/13 5/13 8/13 25/52 27/26 49/52 43/26 47/26 20/13 75/52 0
0 0 3/7 0 5/7 17/42 17/28 1/3 47/42 95/84 25/21 5/3 25/21 40/21 0
0 0 17/37 0 28/37 12/37 43/74 14/37 43/37 71/74 1 63/37 44/37 127/74 0
0 0 10/31 0 17/31 11/31 15/31 10/31 29/31 81/62 37/31 50/31 37/31 117/62 0
0 0 11/31 0 18/31 9/31 14/31 12/31 29/31 65/62 30/31 50/31 37/31 97/62 0
0 0 5/11 0 115/154 51/154 52/77 34/77 292/231 241/231 691/462 937/462 89/77 309/154 0
0 0 1/2 0 77/100 23/100 16/25 9/20 383/300 269/300 373/300 119/60 57/50 179/100 0
0 0 21/58 0 18/29 19/58 33/58 27/58 127/116 141/116 45/29 59/29 71/58 117/58 0
0 0 4/11 0 27/44 5/22 1/2 43/88 93/88 45/44 29/22 43/22 53/44 151/88 0
0 0 19/41 0 27/41 11/41 51/82 17/41 77/82 103/82 51/41 56/41 58/41 78/41 0
0 0 7/13 0 19/26 5/26 35/52 6/13 53/52 51/52 27/26 18/13 35/26 83/52 0
0 0 10/29 0 15/29 7/29 14/29 12/29 23/29 3/2 38/29 39/29 44/29 115/58 0
0 0 7/20 0 1/2 3/20 9/20 1/2 3/4 9/8 21/20 5/4 29/20 59/40 0
0 0 1/2 0 123/160 43/160 7/10 9/20 137/120 16/15 697/480 829/480 39/32 301/160 0
0 0 13/21 0 73/84 5/28 16/21 5/12 305/252 209/252 149/126 415/252 31/28 127/84 0
0 0 2/5 0 34/55 3/11 3/5 27/55 107/110 71/55 173/110 97/55 74/55 43/22 0
0 0 14/33 0 7/11 2/11 19/33 1/2 21/22 67/66 89/66 5/3 14/11 49/33 0
0 0 9/31 0 14/31 14/31 17/31 11/31 1 87/62 39/31 51/31 37/31 111/62 0
0 0 16/45 0 7/15 41/90 3/5 7/18 49/45 23/18 10/9 83/45 19/15 137/90 0
0 0 10/27 0 5/9 23/54 37/54 7/18 43/36 35/27 40/27 53/27 19/18 191/108 0
0 0 7/18 0 14/27 43/108 37/54 4/9 127/108 127/108 49/36 2 10/9 55/36 0
0 0 7/27 0 11/27 8/27 13/27 4/9 5/6 83/54 35/27 4/3 40/27 11/6 0
0 0 1/4 0 3/8 1/4 11/24 13/24 19/24 59/48 29/24 4/3 37/24 23/16 0
0 0 19/50 0 14/25 17/50 17/25 21/50 27/25 133/100 37/25 43/25 29/25 17/10 0
0 0 14/39 0 20/39 4/13 25/39 1/2 40/39 44/39 113/78 67/39 50/39 55/39 0
0 0 15/41 0 29/41 30/41 75/82 19/82 83/82 26/41 58/41 72/41 46/41 69/41 0
0 0 7/20 0 29/40 11/20 61/80 7/20 81/80 51/80 47/40 67/40 113/80 129/80 0
0 0 7/27 0 5/9 7/9 8/9 11/54 7/9 35/54 13/9 47/27 53/54 83/54 0
0 0 4/15 0 17/30 8/15 2/3 1/3 23/30 19/30 11/10 8/5 37/30 4/3 0
0 0 19/50 0 37/50 79/100 26/25 5/12 173/150 97/150 559/300 166/75 173/150 1141/600 0
0 0 14/29 0 25/29 1/2 26/29 11/29 34/29 33/58 79/58 57/29 61/58 45/29 0
0 0 11/39 0 8/13 32/39 38/39 4/9 113/117 82/117 230/117 263/117 283/234 220/117 0
0 0 8/27 0 17/27 13/27 19/27 4/9 8/9 17/27 13/9 17/9 31/27 13/9 0
0 0 22/53 0 36/53 34/53 101/106 39/106 95/106 77/106 85/53 83/53 157/106 94/53 0
0 0 8/19 0 13/19 17/38 61/76 17/38 71/76 25/38 25/19 27/19 63/38 61/38 0
0 0 11/32 0 9/16 13/16 17/16 19/64 23/32 49/64 7/4 27/16 83/64 107/64 0
0 0 7/23 0 11/23 11/23 17/23 9/23 15/23 15/23 29/23 31/23 31/23 28/23 0
0 0 3/7 0 53/70 99/140 37/35 197/420 109/105 299/420 28/15 202/105 113/84 311/168 0
0 0 4/7 0 31/35 29/70 33/35 2/5 39/35 4/7 48/35 57/35 41/35 48/35 0
0 0 17/49 0 31/49 6/7 55/49 10/21 131/147 16/21 613/294 44/21 403/294 277/147 0
0 0 10/27 0 17/27 13/27 22/27 4/9 23/27 17/27 41/27 5/3 11/9 34/27 0
0 0 2/11 0 3/11 8/11 9/11 1/11 9/11 7/11 15/11 17/11 9/11 12/11 0
0 0 4/19 0 7/19 12/19 14/19 5/19 16/19 13/19 22/19 29/19 21/19 1 0
0 0 1/5 0 1/3 13/15 1 4/15 16/15 3/5 9/5 2 14/15 37/30 0
0 0 4/17 0 7/17 12/17 15/17 13/34 1 21/34 27/17 31/17 18/17 18/17 0
0 0 1/4 0 1/3 7/12 3/4 1/6 3/4 3/4 4/3 4/3 1 13/12 0
0 0 1/4 0 3/8 1/2 11/16 3/8 3/4 3/4 5/4 21/16 5/4 1 0
0 0 1/4 0 3/8 3/4 15/16 5/16 1 11/16 7/4 29/16 17/16 39/32 0
0 0 5/18 0 4/9 11/18 5/6 5/12 17/18 25/36 14/9 5/3 7/6 19/18 0
0 0 15/38 0 16/19 12/19 63/76 23/76 20/19 18/19 97/76 127/76 79/76 7/4 0
0 0 3/7 0 13/14 3/7 41/56 9/28 61/56 45/56 27/28 45/28 57/56 85/56 0
0 0 5/16 0 11/16 21/32 25/32 19/64 55/64 65/64 83/64 105/64 1 107/64 0
0 0 1/3 0 19/27 4/9 17/27 1/3 22/27 23/27 26/27 41/27 1 4/3 0
0 0 26/63 0 113/126 83/126 20/21 79/189 230/189 341/378 631/378 389/189 391/378 205/108 0
0 0 1/2 0 63/64 25/64 13/16 25/64 77/64 23/32 19/16 117/64 61/64 3/2 0
0 0 19/55 0 42/55 37/55 49/55 73/165 343/330 166/165 571/330 137/66 179/165 62/33 0
0 0 6/17 0 25/34 13/34 11/17 31/68 31/34 29/34 22/17 61/34 18/17 49/34 0
0 0 10/21 0 31/42 1/2 71/84 11/28 19/21 13/12 113/84 17/12 53/42 25/14 0
0 0 13/22 0 19/22 7/22 37/44 9/22 45/44 9/11 1 15/11 25/22 31/22 0
0 0 4/11 0 20/33 6/11 26/33 25/66 49/66 79/66 31/22 31/22 14/11 39/22 0
0 0 7/19 0 11/19 6/19 12/19 8/19 13/19 17/19 1 23/19 22/19 23/19 0
0 0 37/79 0 135/158 89/158 75/79 106/237 260/237 449/474 383/237 425/237 269/237 1729/948 0
0 0 21/34 0 67/68 21/68 15/17 27/68 79/68 12/17 39/34 105/68 33/34 89/68 0
0 0 25/63 0 46/63 13/21 59/63 88/189 361/378 401/378 47/27 709/378 32/27 701/378 0
0 0 13/31 0 22/31 10/31 22/31 29/62 27/31 53/62 81/62 49/31 34/31 79/62 0
0 0 2/7 0 11/21 13/21 5/7 2/7 19/21 25/21 25/21 31/21 19/21 10/7 0
0 0 4/13 0 1/2 8/13 10/13 17/52 12/13 1 57/52 21/13 25/26 29/26 0
0 0 12/35 0 22/35 22/35 6/7 12/35 39/35 8/7 52/35 64/35 6/7 103/70 0
0 0 11/32 0 9/16 5/8 7/8 13/32 17/16 63/64 91/64 15/8 15/16 19/16 0
0 0 2/7 0 10/21 3/7 13/21 8/21 16/21 4/3 25/21 25/21 25/21 32/21 0
0 0 5/18 0 4/9 7/18 11/18 4/9 13/18 1 10/9 11/9 11/9 10/9 0
0 0 14/37 0 23/37 18/37 30/37 14/37 38/37 89/74 53/37 60/37 36/37 55/37 0
0 0 5/14 0 4/7 13/28 11/14 25/56 27/28 27/28 79/56 23/14 15/14 65/56 0
0 0 1/3 0 11/15 83/90 17/15 17/90 11/10 26/45 25/18 76/45 31/30 23/15 0
0 0 14/39 0 10/13 59/78 40/39 10/39 15/13 47/78 95/78 64/39 49/39 3/2 0
0 0 5/24 0 13/24 9/8 5/4 3/16 11/12 25/48 37/24 7/4 5/6 21/16 0
0 0 5/21 0 4/7 6/7 22/21 5/21 41/42 11/21 26/21 34/21 41/42 47/42 0
0 0 8/19 0 27/38 79/76 26/19 71/228 149/114 55/114 415/228 124/57 101/114 733/456 0
0 0 13/22 0 10/11 35/44 29/22 7/22 63/44 21/44 65/44 45/22 39/44 15/11 0
0 0 7/24 0 7/12 5/4 35/24 11/36 169/144 17/36 143/72 161/72 121/144 215/144 0
0 0 2/5 0 11/15 14/15 19/15 1/3 19/15 7/15 8/5 2 13/15 17/15 0
0 0 28/67 0 329/402 365/402 253/201 23/67 214/201 130/201 5/3 659/402 274/201 111/67 0
0 0 11/24 0 239/288 197/288 157/144 37/96 323/288 179/288 203/144 437/288 437/288 73/48 0
0 0 12/35 0 5/7 44/35 54/35 3/10 34/35 43/70 69/35 66/35 8/7 3/2 0
0 0 3/8 0 17/24 7/8 29/24 1/3 49/48 7/12 37/24 19/12 19/16 53/48 0
0 0 34/69 0 359/414 196/207 25/18 82/207 83/69 122/207 388/207 89/46 53/46 1351/828 0
0 0 25/39 0 233/234 76/117 293/234 29/78 305/234 125/234 349/234 407/234 127/117 50/39 0
0 0 17/41 0 32/41 53/41 68/41 46/123 140/123 70/123 541/246 269/123 271/246 196/123 0
0 0 1/2 0 7/8 7/8 4/3 3/8 59/48 13/24 83/48 11/6 13/12 53/48 0
0 0 3/17 0 6/17 1 19/17 7/51 97/102 53/102 73/51 82/51 38/51 103/102 0
0 0 2/11 0 9/22 19/22 1 8/33 65/66 7/12 85/66 53/33 65/66 65/66 0
0 0 4/17 0 7/17 18/17 21/17 13/51 121/102 25/51 91/51 103/51 41/51 59/51 0
0 0 5/17 0 9/17 16/17 20/17 35/102 62/51 53/102 5/3 100/51 47/51 53/51 0
0 0 7/23 0 12/23 1 29/23 29/138 71/69 43/69 221/138 109/69 65/69 68/69 0
0 0 8/25 0 14/25 23/25 6/5 47/150 157/150 49/75 233/150 118/75 83/75 29/30 0
0 0 3/8 0 7/12 25/24 11/8 41/144 175/144 83/144 133/72 17/9 17/18 77/72 0
0 0 5/12 0 2/3 23/24 4/3 25/72 89/72 43/72 127/72 133/72 37/36 71/72 0
0 0 17/44 0 81/88 71/88 47/44 1/4 103/88 7/8 109/88 71/44 7/8 17/11 0
0 0 15/31 0 65/62 39/62 32/31 15/62 79/62 24/31 1 99/62 53/62 42/31 0
0 0 4/15 0 23/30 11/12 13/12 4/15 31/30 11/12 27/20 97/60 5/6 22/15 0
0 0 1/3 0 6/7 29/42 41/42 11/42 23/21 16/21 22/21 32/21 17/21 8/7 0
0 0 25/56 0 13/14 89/112 65/56 107/336 445/336 139/168 257/168 649/336 37/48 1087/672 0
0 0 17/29 0 31/29 35/58 33/29 9/29 81/58 39/58 69/58 52/29 43/58 37/29 0
