0 0 0 9/76 7/19 16/19 101/114 2339/1824 335/228 1237/608 2441/912 205/76 1999/608 2471/608 93/19 6611/912 0
0 0 0 2/21 2/7 4/7 1/7 16/21 29/21 37/21 50/21 39/14 131/42 79/21 89/21 44/7 0
0 0 0 1/12 1/4 1/2 1/6 7/8 17/12 7/4 5/2 143/48 10/3 193/48 109/24 161/24 0
0 0 0 1/7 3/7 6/7 1/7 11/14 43/28 59/28 39/14 27/8 209/56 9/2 19/4 15/2 0
0 0 0 8/67 26/67 61/67 323/402 2317/1608 631/402 1179/536 2407/804 187/67 1941/536 6755/1608 354/67 2069/268 0
0 0 0 2/15 5/12 19/20 17/24 59/45 161/120 719/360 1019/360 51/20 203/60 1363/360 347/72 127/18 0
0 0 0 2/15 5/12 19/20 17/24 52/45 163/120 91/45 1031/360 311/120 103/30 173/45 1759/360 839/120 0
0 0 0 1/8 3/8 3/4 9/40 349/240 11/6 91/40 44/15 701/240 61/16 259/60 87/16 1939/240 0
0 0 0 5/38 15/38 15/19 4/19 283/228 28/19 223/114 8/3 50/19 263/76 70/19 539/114 539/76 0
0 0 0 1/8 3/8 3/4 1/5 271/240 131/80 253/120 17/6 231/80 301/80 323/80 307/60 151/20 0
0 0 0 1/13 3/13 6/13 1/13 12/13 31/26 3/2 25/13 31/13 32/13 38/13 7/2 67/13 0
0 0 0 1/13 3/13 6/13 1/13 11/13 29/26 37/26 24/13 30/13 31/13 36/13 43/13 64/13 0
0 0 0 2/21 2/7 4/7 2/21 17/21 34/21 2 53/21 41/14 139/42 82/21 32/7 20/3 0
0 0 0 7/67 24/67 58/67 190/201 2165/1608 308/201 3449/1608 2293/804 373/134 1761/536 2281/536 2039/402 5981/804 0
0 0 0 8/65 24/65 54/65 59/65 311/260 33/26 356/195 77/30 161/65 749/260 1477/390 173/39 426/65 0
0 0 0 9/67 24/67 50/67 59/67 2707/2412 463/402 1301/804 977/402 943/402 2213/804 2905/804 3419/804 1238/201 0
0 0 0 13/81 4/9 1 94/81 461/324 257/162 1093/486 1459/486 251/81 365/108 1145/243 415/81 646/81 0
0 0 0 3/26 9/26 9/13 5/26 35/26 71/39 349/156 36/13 223/78 44/13 679/156 797/156 1195/156 0
0 0 0 2/19 6/19 12/19 3/19 21/19 25/19 65/38 44/19 93/38 52/19 7/2 77/19 233/38 0
0 0 0 1/15 1/5 2/5 1/5 1 17/15 7/5 32/15 5/2 8/3 101/30 59/15 29/5 0
0 0 0 1/7 3/7 6/7 1/7 9/7 11/7 44/21 8/3 17/6 64/21 59/14 95/21 299/42 0
0 0 0 1/13 3/13 6/13 1/13 12/13 17/13 21/13 2 30/13 31/13 42/13 95/26 70/13 0
0 0 0 1/13 3/13 6/13 1/13 12/13 16/13 20/13 2 30/13 31/13 42/13 47/13 70/13 0
0 0 0 1/15 1/5 2/5 2/15 1 6/5 22/15 32/15 77/30 8/3 52/15 59/15 29/5 0
0 0 0 2/17 6/17 12/17 2/17 20/17 26/17 67/34 42/17 48/17 49/17 70/17 73/17 115/17 0
0 0 0 7/66 4/11 29/33 335/396 2227/1584 613/396 313/144 785/264 11/4 1823/528 6629/1584 2051/396 663/88 0
0 0 0 4/33 4/11 8/11 7/33 146/99 17/9 51/22 298/99 289/99 41/11 877/198 361/66 1603/198 0
0 0 0 1/13 3/13 6/13 1/13 12/13 33/26 41/26 2 30/13 31/13 40/13 93/26 68/13 0
0 0 0 8/63 26/63 65/63 353/378 262/189 605/378 409/189 1087/378 530/189 433/126 802/189 974/189 53/7 0
0 0 0 9/59 25/59 60/59 103/118 283/236 74/59 205/118 297/118 281/118 663/236 1285/354 755/177 745/118 0
0 0 0 11/69 9/23 68/69 337/414 239/207 235/207 625/414 1003/414 307/138 556/207 2843/828 3379/828 2425/414 0
0 0 0 14/65 37/65 82/65 76/65 1163/780 43/26 23/10 604/195 409/130 893/260 3737/780 673/130 3151/390 0
0 0 0 7/50 11/25 27/25 77/100 353/300 5/4 91/50 769/300 117/50 299/100 103/30 1289/300 943/150 0
0 0 0 11/68 29/68 18/17 105/136 297/272 83/68 113/68 2045/816 159/68 777/272 1423/408 1655/408 2479/408 0
0 0 0 1/6 7/18 37/36 325/432 35/32 61/54 317/216 235/96 20/9 2383/864 2917/864 571/144 2479/432 0
0 0 0 21/89 55/89 120/89 84/89 1333/1068 135/89 381/178 3193/1068 529/178 1191/356 4723/1068 1259/267 666/89 0
0 0 0 7/50 11/25 27/25 77/100 1 5/4 91/50 769/300 117/50 299/100 103/30 1289/300 611/100 0
0 0 0 4/29 23/58 30/29 93/116 643/696 147/116 201/116 147/58 279/116 343/116 308/87 241/58 2099/348 0
0 0 0 1/7 5/14 85/84 268/315 355/336 1133/840 4327/2520 161/60 1577/630 3959/1260 3841/1008 7501/1680 8033/1260 0
0 0 0 9/53 26/53 62/53 41/53 565/636 73/53 205/106 857/318 277/106 335/106 1231/318 13/3 1024/159 0
0 0 0 4/33 4/11 9/11 8/33 29/22 58/33 70/33 8/3 181/66 112/33 133/33 163/33 81/11 0
0 0 0 2/21 2/7 16/21 4/21 22/21 25/21 31/21 15/7 46/21 52/21 64/21 76/21 38/7 0
0 0 0 1/20 3/20 3/5 9/40 19/20 1 23/20 39/20 43/20 47/20 113/40 17/5 99/20 0
0 0 0 3/19 9/19 1 3/19 24/19 29/19 2 49/19 51/19 55/19 4 81/19 128/19 0
0 0 0 2/15 2/5 9/10 7/30 21/20 13/10 17/10 23/10 23/10 43/15 47/15 79/20 89/15 0
0 0 0 3/29 9/29 24/29 7/29 28/29 36/29 45/29 66/29 69/29 80/29 94/29 109/29 168/29 0
0 0 0 1/23 3/23 14/23 13/46 22/23 26/23 29/23 49/23 56/23 62/23 147/46 85/23 127/23 0
0 0 0 3/17 9/17 39/34 7/34 18/17 3/2 69/34 93/34 99/34 111/34 141/34 74/17 241/34 0
0 0 0 1/8 3/8 7/8 7/32 59/64 47/32 59/32 79/32 81/32 101/32 111/32 277/64 203/32 0
0 0 0 3/28 9/28 6/7 1/4 23/28 19/14 47/28 17/7 5/2 83/28 24/7 113/28 167/28 0
0 0 0 2/29 6/29 21/29 15/58 27/29 42/29 48/29 73/29 78/29 91/29 217/58 126/29 183/29 0
0 0 0 1/6 1/2 13/12 1/4 3/4 17/12 23/12 31/12 8/3 19/6 91/24 33/8 51/8 0
0 0 0 1/14 3/14 1/2 1/14 6/7 17/14 10/7 25/14 31/14 16/7 20/7 93/28 69/14 0
0 0 0 1/14 3/14 4/7 1/14 6/7 15/14 9/7 25/14 29/14 15/7 39/14 22/7 33/7 0
0 0 0 1/19 3/19 11/19 5/38 18/19 20/19 23/19 37/19 43/19 45/19 113/38 65/19 5 0
0 0 0 1/8 3/8 13/16 1/8 9/8 23/16 29/16 37/16 21/8 43/16 61/16 63/16 25/4 0
0 0 0 1/13 3/13 7/13 1/13 10/13 14/13 17/13 22/13 27/13 28/13 33/13 3 58/13 0
0 0 0 1/20 3/20 11/20 3/20 17/20 13/10 29/20 21/10 53/20 14/5 69/20 37/10 29/5 0
0 0 0 1/24 1/8 7/12 3/16 23/24 5/4 11/8 53/24 65/24 23/8 169/48 31/8 47/8 0
0 0 0 5/32 15/32 17/16 5/32 1 51/32 33/16 89/32 53/16 7/2 9/2 145/32 239/32 0
0 0 0 1/10 3/10 7/10 1/10 3/4 31/20 37/20 47/20 21/8 119/40 71/20 83/20 6 0
0 0 0 1/12 1/4 17/24 1/6 19/24 37/24 43/24 59/24 45/16 151/48 23/6 17/4 19/3 0
0 0 0 2/31 6/31 21/31 11/62 28/31 47/31 53/31 78/31 177/62 199/62 243/62 136/31 200/31 0
0 0 0 4/27 4/9 1 5/27 7/9 43/27 55/27 73/27 169/54 187/54 115/27 40/9 188/27 0
0 0 0 7/53 24/53 61/53 136/159 509/318 280/159 767/318 1051/318 470/159 409/106 1423/318 904/159 2615/318 0
0 0 0 7/48 23/48 19/16 3/4 137/96 71/48 205/96 293/96 125/48 335/96 1123/288 161/32 2093/288 0
0 0 0 7/48 23/48 19/16 3/4 361/288 71/48 205/96 293/96 125/48 335/96 1123/288 161/32 227/32 0
0 0 0 5/38 15/38 33/38 5/19 337/228 36/19 87/38 170/57 219/76 143/38 81/19 617/114 303/38 0
0 0 0 5/36 5/12 11/12 1/4 271/216 55/36 35/18 289/108 91/36 10/3 32/9 997/216 41/6 0
0 0 0 5/39 5/13 34/39 3/13 265/234 133/78 163/78 331/117 36/13 47/13 152/39 1165/234 283/39 0
0 0 0 1/13 3/13 7/13 1/13 12/13 33/26 3/2 25/13 30/13 31/13 37/13 89/26 5 0
0 0 0 1/13 3/13 7/13 1/13 11/13 31/26 37/26 24/13 29/13 30/13 35/13 42/13 62/13 0
0 0 0 2/21 2/7 2/3 2/21 17/21 12/7 2 53/21 17/6 45/14 80/21 94/21 136/21 0
0 0 0 6/53 22/53 58/53 317/318 238/159 545/318 373/159 500/159 470/159 7/2 721/159 1735/318 420/53 0
0 0 0 8/57 8/19 20/19 103/114 881/684 77/57 215/114 311/114 5/2 35/12 659/171 776/171 253/38 0
0 0 0 10/69 26/69 67/69 349/414 1499/1242 250/207 29/18 23/9 319/138 569/207 743/207 3527/828 2521/414 0
0 0 0 6/31 17/31 81/62 38/31 399/248 221/124 309/124 1253/372 413/124 29/8 953/186 345/62 3205/372 0
0 0 0 3/26 9/26 21/26 3/13 35/26 24/13 57/26 36/13 11/4 85/26 109/26 259/52 96/13 0
0 0 0 2/21 2/7 16/21 4/21 23/21 4/3 34/21 16/7 16/7 18/7 23/7 27/7 121/21 0
0 0 0 1/20 3/20 3/5 9/40 1 23/20 13/10 21/10 9/4 49/20 123/40 73/20 53/10 0
0 0 0 3/19 9/19 1 3/19 25/19 32/19 41/19 52/19 53/19 3 81/19 86/19 135/19 0
0 0 0 1/13 3/13 7/13 1/13 12/13 18/13 21/13 2 29/13 30/13 41/13 93/26 68/13 0
0 0 0 1/14 3/14 4/7 1/14 13/14 9/7 3/2 2 31/14 16/7 22/7 7/2 73/14 0
0 0 0 1/19 3/19 11/19 5/38 1 23/19 26/19 40/19 45/19 47/19 123/38 70/19 102/19 0
0 0 0 1/8 3/8 13/16 1/8 19/16 13/8 2 5/2 11/4 45/16 33/8 17/4 107/16 0
0 0 0 3/26 11/26 29/26 139/156 61/39 271/156 743/312 128/39 35/12 383/104 695/156 1739/312 313/39 0
0 0 0 1/8 3/8 27/32 1/4 143/96 31/16 37/16 73/24 183/64 117/32 139/32 1039/192 127/16 0
0 0 0 1/13 3/13 7/13 1/13 12/13 35/26 41/26 2 29/13 30/13 3 7/2 66/13 0
0 0 0 1/9 11/27 209/162 473/486 338/243 815/486 1091/486 694/243 701/243 1705/486 2113/486 140/27 3743/486 0
0 0 0 7/62 25/62 163/124 119/124 79/62 179/124 247/124 82/31 161/62 280/93 245/62 565/124 2515/372 0
0 0 0 6/53 19/53 135/106 275/318 125/106 401/318 551/318 131/53 362/159 287/106 381/106 1337/318 953/159 0
0 0 0 17/91 7/13 141/91 229/195 811/546 4721/2730 2161/910 1667/546 4346/1365 1567/455 1251/260 1081/210 4409/546 0
0 0 0 8/65 28/65 87/65 67/78 16/13 557/390 389/195 34/13 100/39 251/78 1457/390 1771/390 879/130 0
0 0 0 8/61 26/61 84/61 317/366 73/61 509/366 703/366 325/122 461/183 557/183 1373/366 794/183 791/122 0
0 0 0 1/8 17/48 4/3 229/288 107/96 349/288 157/96 239/96 79/36 263/96 245/72 191/48 17/3 0
0 0 0 23/102 32/51 335/204 103/102 91/68 167/102 235/102 625/204 631/204 175/51 5623/1224 497/102 1186/153 0
0 0 0 7/57 8/19 24/19 97/114 121/114 53/38 112/57 148/57 48/19 367/114 421/114 517/114 373/57 0
0 0 0 3/25 2/5 63/50 89/100 99/100 137/100 191/100 53/20 63/25 77/25 15/4 109/25 157/25 0
0 0 0 7/58 21/58 77/58 757/870 125/116 2489/1740 1099/580 1599/580 1087/435 1811/580 1343/348 652/145 1841/290 0
0 0 0 2/13 25/52 17/13 11/13 99/104 75/52 211/104 285/104 139/52 42/13 413/104 58/13 171/26 0
0 0 0 2/15 2/5 52/45 4/15 119/90 83/45 20/9 8/3 247/90 103/30 184/45 89/18 223/30 0
0 0 0 3/25 9/25 29/25 1/5 28/25 36/25 89/50 57/25 11/5 127/50 83/25 189/50 57/10 0
0 0 0 1/17 3/17 15/17 7/34 15/17 19/17 22/17 31/17 61/34 2 45/17 52/17 74/17 0
0 0 0 1/6 1/2 41/30 11/60 13/10 5/3 32/15 79/30 161/60 44/15 41/10 13/3 137/20 0
0 0 0 6/41 18/41 51/41 11/41 93/82 62/41 79/41 99/41 100/41 253/82 141/41 174/41 527/82 0
0 0 0 2/15 2/5 6/5 7/30 31/30 41/30 7/4 7/3 67/30 53/20 97/30 223/60 341/60 0
0 0 0 1/17 3/17 16/17 9/34 15/17 19/17 22/17 33/17 65/34 37/17 46/17 53/17 76/17 0
0 0 0 4/21 4/7 10/7 17/84 8/7 11/7 89/42 115/42 235/84 22/7 86/21 181/42 195/28 0
0 0 0 5/38 15/38 43/38 5/19 75/76 31/19 153/76 5/2 50/19 127/38 139/38 345/76 255/38 0
0 0 0 1/8 3/8 13/12 1/4 19/24 4/3 41/24 7/3 53/24 8/3 19/6 89/24 43/8 0
0 0 0 1/11 3/11 23/22 1/4 19/22 31/22 37/22 26/11 49/22 117/44 145/44 42/11 59/11 0
0 0 0 1/6 1/2 7/6 1/4 3/4 17/12 23/12 5/2 5/2 3 29/8 95/24 145/24 0
0 0 0 1/19 3/19 13/19 2/19 17/19 28/19 31/19 35/19 45/19 47/19 61/19 135/38 102/19 0
0 0 0 1/17 3/17 13/17 2/17 15/17 23/17 26/17 31/17 36/17 38/17 52/17 56/17 84/17 0
0 0 0 1/18 1/6 5/6 5/36 8/9 11/9 25/18 11/6 71/36 19/9 103/36 19/6 41/9 0
0 0 0 1/8 3/8 9/8 7/48 7/6 13/8 95/48 19/8 43/16 133/48 4 65/16 155/24 0
0 0 0 1/17 3/17 12/17 2/17 14/17 23/17 26/17 30/17 39/17 41/17 50/17 56/17 5 0
0 0 0 1/19 3/19 15/19 3/19 16/19 26/19 29/19 37/19 44/19 47/19 60/19 64/19 98/19 0
0 0 0 1/19 3/19 17/19 7/38 17/19 24/19 27/19 2 83/38 45/19 115/38 63/19 92/19 0
0 0 0 1/6 1/2 47/36 11/72 19/18 59/36 17/8 49/18 25/8 79/24 157/36 35/8 43/6 0
0 0 0 2/23 6/23 19/23 3/23 18/23 39/23 45/23 53/23 125/46 141/46 85/23 97/23 142/23 0
0 0 0 1/11 3/11 10/11 2/11 17/22 3/2 39/22 25/11 107/44 11/4 38/11 42/11 61/11 0
0 0 0 2/25 6/25 24/25 9/50 21/25 37/25 43/25 58/25 119/50 68/25 86/25 96/25 137/25 0
0 0 0 4/27 4/9 10/9 5/27 7/9 43/27 55/27 70/27 157/54 175/54 109/27 38/9 176/27 0
0 0 0 5/47 21/47 121/94 95/94 75/47 171/94 721/282 472/141 144/47 339/94 679/141 1619/282 1171/141 0
0 0 0 5/42 19/42 113/84 235/252 181/126 379/252 557/252 64/21 167/63 37/12 265/63 179/36 451/63 0
0 0 0 5/41 17/41 113/82 197/246 163/123 323/246 473/246 116/41 281/123 223/82 154/41 1109/246 770/123 0
0 0 0 9/55 29/55 157/110 206/165 557/330 311/165 59/22 53/15 568/165 206/55 1759/330 35/6 295/33 0
0 0 0 1/8 3/8 11/12 5/24 11/8 47/24 7/3 17/6 131/48 13/4 13/3 81/16 15/2 0
0 0 0 1/9 1/3 17/18 1/6 10/9 13/9 16/9 7/3 13/6 22/9 10/3 23/6 17/3 0
0 0 0 1/15 1/5 13/15 1/6 14/15 6/5 7/5 2 11/6 2 14/5 49/15 23/5 0
0 0 0 3/19 9/19 20/19 3/19 25/19 33/19 42/19 52/19 52/19 56/19 81/19 86/19 134/19 0
0 0 0 1/13 3/13 8/13 1/13 12/13 19/13 22/13 2 28/13 29/13 42/13 93/26 68/13 0
0 0 0 1/13 3/13 9/13 1/13 12/13 18/13 21/13 2 27/13 28/13 41/13 45/13 66/13 0
0 0 0 1/15 1/5 4/5 1/10 14/15 19/15 22/15 2 59/30 31/15 89/30 10/3 71/15 0
0 0 0 1/8 3/8 7/8 1/8 19/16 27/16 33/16 5/2 43/16 11/4 33/8 17/4 53/8 0
0 0 0 3/28 25/56 179/112 877/1120 39/28 1587/1120 327/160 23/8 289/120 955/336 2069/560 489/112 2659/420 0
0 0 0 4/41 15/41 119/82 853/1230 50/41 704/615 1033/615 105/41 2441/1230 199/82 1936/615 941/246 2137/410 0
0 0 0 17/91 54/91 170/91 1312/1365 440/273 9433/5460 13243/5460 257/78 2741/910 2979/910 421/91 6809/1365 7037/910 0
0 0 0 8/67 30/67 106/67 3131/4020 179/134 5861/4020 8227/4020 391/134 2498/1005 1201/402 3791/1005 884/201 6478/1005 0
0 0 0 5/48 17/48 35/24 1073/1440 39/32 919/720 317/180 259/96 3151/1440 259/96 1639/480 193/48 8071/1440 0
0 0 0 6/29 37/58 429/232 523/580 341/232 3917/2320 16597/6960 381/116 5263/1740 777/232 1994/435 1137/232 6679/870 0
0 0 0 1/9 19/45 7/5 77/90 11/10 131/90 187/90 263/90 116/45 283/90 347/90 68/15 32/5 0
0 0 0 2/17 20/51 25/17 622/765 121/102 2309/1530 1049/510 513/170 1934/765 537/170 1205/306 1184/255 1636/255 0
0 0 0 7/48 1/2 23/16 13/16 101/96 73/48 209/96 287/96 131/48 317/96 391/96 37/8 161/24 0
0 0 0 2/15 2/5 43/30 1/5 19/15 47/30 347/180 77/30 403/180 157/60 157/45 79/20 1069/180 0
0 0 0 1/17 3/17 1 4/17 16/17 20/17 23/17 33/17 30/17 2 45/17 52/17 73/17 0
0 0 0 7/39 7/13 22/13 9/52 19/13 139/78 529/234 115/39 317/117 116/39 1991/468 175/39 127/18 0
0 0 0 5/38 15/38 26/19 9/38 22/19 29/19 431/228 97/38 523/228 207/76 395/114 297/76 1357/228 0
0 0 0 1/20 3/20 1 3/10 19/20 13/10 29/20 21/10 2 23/10 59/20 33/10 19/4 0
0 0 0 5/27 5/9 29/18 43/216 23/18 61/36 715/324 79/27 226/81 169/54 2735/648 239/54 2293/324 0
0 0 0 3/25 9/25 28/25 7/25 21/25 36/25 9/5 61/25 57/25 69/25 83/25 96/25 139/25 0
0 0 0 2/23 6/23 25/23 13/46 21/23 35/23 41/23 57/23 53/23 127/46 159/46 91/23 128/23 0
0 0 0 4/25 12/25 6/5 7/25 4/5 38/25 2 13/5 64/25 77/25 94/25 102/25 31/5 0
0 0 0 1/19 3/19 17/19 5/38 18/19 27/19 30/19 37/19 79/38 42/19 58/19 62/19 185/38 0
0 0 0 1/19 3/19 18/19 3/19 18/19 49/38 55/38 37/19 37/19 40/19 109/38 60/19 9/2 0
0 0 0 2/15 2/5 7/5 17/120 13/10 103/60 187/90 79/30 27/10 167/60 493/120 83/20 79/12 0
0 0 0 1/25 3/25 22/25 9/50 23/25 38/25 41/25 21/10 117/50 63/25 83/25 87/25 53/10 0
0 0 0 1/24 1/8 23/24 5/24 23/24 23/16 25/16 103/48 9/4 59/24 155/48 83/24 81/16 0
0 0 0 7/46 21/46 65/46 29/184 53/46 159/92 149/69 259/92 70/23 295/92 35/8 403/92 653/92 0
0 0 0 1/12 1/4 23/24 5/24 5/6 13/8 15/8 115/48 121/48 137/48 29/8 95/24 23/4 0
0 0 0 2/27 2/9 1 11/54 8/9 43/27 49/27 131/54 133/54 76/27 97/27 107/27 17/3 0
0 0 0 4/29 12/29 33/29 6/29 24/29 49/29 61/29 155/58 171/58 191/58 120/29 125/29 192/29 0
0 0 0 5/48 7/16 145/96 2251/2880 101/72 4021/2880 5927/2880 71/24 571/240 269/96 5387/1440 1283/288 2299/360 0
0 0 0 1/10 3/8 113/80 823/1200 37/30 689/600 1033/600 53/20 2381/1200 193/80 242/75 947/240 2147/400 0
0 0 0 6/35 4/7 7/4 1039/1050 701/420 7411/4200 1501/600 727/210 2147/700 117/35 10037/2100 2189/420 4189/525 0
0 0 0 1/8 3/8 31/24 1/6 5/4 37/24 17/9 31/12 313/144 5/2 31/9 47/12 419/72 0
0 0 0 1/16 3/16 15/16 3/16 15/16 19/16 11/8 2 7/4 31/16 43/16 25/8 35/8 0
0 0 0 5/29 15/29 45/29 17/116 43/29 105/58 397/174 88/29 469/174 85/29 1499/348 132/29 617/87 0
0 0 0 1/16 3/16 13/16 3/32 15/16 11/8 25/16 2 63/32 33/16 3 13/4 153/32 0
0 0 0 1/17 3/17 15/17 2/17 16/17 43/34 49/34 2 32/17 2 97/34 54/17 9/2 0
0 0 0 3/23 9/23 29/23 11/92 30/23 79/46 287/138 62/23 121/46 62/23 377/92 96/23 301/46 0
0 0 0 3/43 14/43 61/43 2217/3010 105/86 1756/1505 30629/18060 110/43 6079/3010 211/86 9463/3010 496/129 2227/430 0
0 0 0 3/44 7/22 125/88 7141/9240 27/22 2809/2310 10653/6160 115/44 19427/9240 225/88 29719/9240 343/88 6961/1320 0
0 0 0 5/52 19/52 151/104 362/455 31/26 5241/3640 14531/7280 6853/2340 2183/910 4663/1560 8153/2184 20977/4680 2369/390 0
0 0 0 1/18 1/6 1 7/27 17/18 65/54 37/27 35/18 47/27 2 71/27 55/18 38/9 0
0 0 0 1/19 3/19 1 17/57 18/19 71/57 80/57 2 103/57 40/19 154/57 59/19 82/19 0
0 0 0 1/12 1/4 13/12 37/144 11/12 107/72 125/72 173/72 77/36 125/48 473/144 137/36 21/4 0
0 0 0 1/21 1/7 20/21 11/63 20/21 55/42 61/42 41/21 121/63 44/21 17/6 22/7 185/42 0
0 0 0 1/23 3/23 22/23 14/69 22/23 63/46 3/2 93/46 139/69 51/23 135/46 74/23 209/46 0
0 0 0 1/14 3/14 1 31/168 25/28 43/28 7/4 391/168 377/168 73/28 47/14 79/21 21/4 0
0 0 0 1/14 1/3 29/21 2147/2940 311/252 1721/1470 30629/17640 37/14 5939/2940 205/84 9463/2940 499/126 2237/420 0
0 0 0 1/17 3/17 16/17 11/51 16/17 62/51 71/51 2 88/51 33/17 8/3 53/17 73/17 0
0 0 0 1/19 3/19 17/19 8/57 18/19 49/38 55/38 2 106/57 2 107/38 60/19 167/38 0
0 0 0 7/53 32/53 60/53 37/53 129/106 79/53 290/159 5/2 124/53 152/53 562/159 694/159 335/53 0
0 0 0 4/29 35/58 34/29 81/116 775/696 35/29 517/348 799/348 241/116 565/232 275/87 326/87 959/174 0
0 0 0 5/43 53/86 225/172 1933/2580 1561/1290 264/215 309/215 6389/2580 5581/2580 1649/645 5639/1720 6761/1720 2379/430 0
0 0 0 6/25 37/50 13/10 77/100 29/24 67/50 177/100 373/150 47/20 511/200 2201/600 393/100 457/75 0
0 0 0 6/41 25/41 47/41 26/41 127/123 48/41 62/41 547/246 81/41 104/41 350/123 899/246 649/123 0
0 0 0 1/7 3/5 43/35 109/140 291/280 89/70 107/70 2033/840 16/7 109/40 352/105 1607/420 173/30 0
0 0 0 11/90 3/5 239/180 556/675 6277/5400 287/225 3961/2700 13859/5400 6313/2700 15091/5400 1241/360 3613/900 3904/675 0
0 0 0 19/78 31/39 19/13 125/156 1015/936 73/52 11/6 2491/936 397/156 893/312 3571/936 469/117 329/52 0
0 0 0 6/41 25/41 47/41 26/41 75/82 48/41 62/41 547/246 81/41 104/41 350/123 899/246 423/82 0
0 0 0 1/8 4/7 33/28 45/56 613/672 75/56 179/112 17/7 265/112 20/7 571/168 55/14 1943/336 0
0 0 0 11/97 56/97 253/194 1187/1455 2159/1940 2102/1455 2383/1455 3926/1455 7193/2910 4429/1455 4321/1164 8401/1940 2976/485 0
0 0 0 4/23 15/23 29/23 18/23 451/552 33/23 165/92 695/276 233/92 137/46 1021/276 274/69 416/69 0
