0 0 0 7/37 14/37 25/37 43/37 14/37 29/37 105/74 80/37 59/37 175/74 187/74 127/37 180/37 0
0 0 0 1/8 1/4 1/2 1 1/4 17/24 13/12 37/24 17/12 23/12 41/24 39/16 43/12 0
0 0 0 1/9 2/9 4/9 1 2/9 11/18 17/18 13/9 23/18 13/9 14/9 2 53/18 0
0 0 0 1/13 2/13 4/13 12/13 2/13 6/13 9/13 16/13 27/26 14/13 33/26 22/13 29/13 0
0 0 0 1/7 2/7 4/7 23/21 2/7 2/3 23/21 11/7 34/21 34/21 41/21 15/7 74/21 0
0 0 0 1/13 2/13 4/13 9/13 2/13 9/13 12/13 16/13 35/26 33/26 21/13 51/26 36/13 0
0 0 0 1/13 2/13 4/13 10/13 2/13 8/13 11/13 16/13 33/26 31/26 20/13 24/13 34/13 0
0 0 0 1/14 1/7 2/7 6/7 1/7 4/7 11/14 9/7 17/14 33/28 3/2 13/7 5/2 0
0 0 0 2/17 4/17 8/17 16/17 4/17 11/17 1 24/17 55/34 49/34 33/17 2 56/17 0
0 0 0 5/29 10/29 19/29 49/29 19/58 20/29 106/87 60/29 205/174 47/29 167/87 72/29 607/174 0
0 0 0 4/23 8/23 14/23 38/23 15/46 16/23 27/23 99/46 25/23 73/46 47/23 62/23 79/23 0
0 0 0 9/44 9/22 3/4 20/11 17/44 35/44 173/132 47/22 397/264 147/88 589/264 109/44 1021/264 0
0 0 0 1/8 1/4 1/2 17/12 11/48 29/48 137/144 13/8 169/144 17/12 13/9 15/8 403/144 0
0 0 0 1/13 2/13 4/13 1 2/13 6/13 9/13 33/26 25/26 27/26 31/26 21/13 27/13 0
0 0 0 5/32 5/16 5/8 53/32 9/32 41/64 205/192 115/64 289/192 99/64 349/192 63/32 637/192 0
0 0 0 1/15 2/15 4/15 13/15 2/15 19/30 5/6 19/15 6/5 7/6 22/15 26/15 37/15 0
0 0 0 1/15 2/15 4/15 14/15 2/15 3/5 4/5 4/3 7/6 7/6 22/15 9/5 12/5 0
0 0 0 1/8 1/4 1/2 11/8 11/48 31/48 143/144 77/48 19/12 17/12 91/48 15/8 77/24 0
0 0 0 3/20 3/10 11/20 31/20 11/40 3/5 11/10 241/120 19/20 181/120 9/5 151/60 61/20 0
0 0 0 1/13 2/13 4/13 1 2/13 6/13 9/13 97/78 23/26 79/78 29/26 61/39 25/13 0
0 0 0 1/16 1/8 1/4 15/16 1/8 31/48 5/6 65/48 37/32 115/96 71/48 11/6 19/8 0
0 0 0 5/26 5/13 21/26 33/26 5/13 21/26 15/13 47/26 31/26 49/26 49/26 35/13 97/26 0
0 0 0 6/31 12/31 24/31 41/31 12/31 25/31 34/31 117/62 38/31 52/31 64/31 81/31 115/31 0
0 0 0 7/38 7/19 29/38 28/19 27/76 14/19 37/38 449/228 85/76 379/228 151/76 595/228 131/38 0
0 0 0 7/31 14/31 26/31 42/31 14/31 29/31 40/31 117/62 47/31 99/62 147/62 79/31 122/31 0
0 0 0 3/26 3/13 8/13 14/13 3/13 21/26 27/26 43/26 19/13 51/26 45/26 133/52 95/26 0
0 0 0 2/23 4/23 13/23 25/23 4/23 15/23 19/23 36/23 31/23 37/23 36/23 50/23 72/23 0
0 0 0 1/23 2/23 12/23 27/23 2/23 10/23 12/23 100/69 25/23 193/138 28/23 259/138 56/23 0
0 0 0 3/19 6/19 13/19 21/19 6/19 14/19 20/19 29/19 29/19 28/19 36/19 2 63/19 0
0 0 0 1/14 1/7 3/7 11/14 1/7 13/14 15/14 11/7 7/4 47/28 2 71/28 25/7 0
0 0 0 1/16 1/8 7/16 7/8 1/8 3/4 7/8 3/2 51/32 49/32 29/16 9/4 13/4 0
0 0 0 1/25 2/25 13/25 6/5 2/25 52/75 58/75 42/25 37/25 47/30 131/75 57/25 3 0
0 0 0 1/8 1/4 9/16 15/16 1/4 11/16 15/16 11/8 49/32 43/32 15/8 15/8 25/8 0
0 0 0 1/5 2/5 21/25 33/25 2/5 21/25 31/25 52/25 31/25 57/25 46/25 3 102/25 0
0 0 0 4/29 8/29 18/29 30/29 8/29 26/29 34/29 166/87 45/29 69/29 54/29 517/174 122/29 0
0 0 0 1/13 2/13 5/13 9/13 2/13 1 15/13 64/39 47/26 45/26 27/13 205/78 48/13 0
0 0 0 2/11 4/11 17/22 14/11 4/11 17/22 25/22 35/22 25/22 18/11 19/11 26/11 73/22 0
0 0 0 4/23 8/23 17/23 32/23 8/23 17/23 24/23 38/23 25/23 31/23 41/23 50/23 71/23 0
0 0 0 4/25 8/25 18/25 41/25 3/10 16/25 22/25 44/25 23/25 13/10 41/25 107/50 68/25 0
0 0 0 3/14 3/7 23/28 39/28 3/7 25/28 5/4 25/14 10/7 83/56 123/56 33/14 51/14 0
0 0 0 3/23 6/23 14/23 25/23 6/23 18/23 24/23 34/23 30/23 40/23 37/23 105/46 76/23 0
0 0 0 2/19 4/19 11/19 22/19 4/19 12/19 16/19 26/19 21/19 24/19 26/19 34/19 49/19 0
0 0 0 1/17 2/17 9/17 22/17 2/17 7/17 9/17 21/17 27/34 33/34 33/34 49/34 30/17 0
0 0 0 3/19 6/19 13/19 22/19 6/19 14/19 20/19 28/19 27/19 26/19 34/19 36/19 59/19 0
0 0 0 1/13 2/13 5/13 10/13 2/13 10/13 12/13 16/13 35/26 33/26 21/13 51/26 36/13 0
0 0 0 1/14 1/7 3/7 13/14 1/7 9/14 11/14 17/14 33/28 31/28 10/7 12/7 17/7 0
0 0 0 1/19 2/19 10/19 25/19 2/19 12/19 14/19 28/19 43/38 45/38 27/19 35/19 44/19 0
0 0 0 1/8 1/4 9/16 1 1/4 11/16 15/16 21/16 45/32 39/32 7/4 7/4 23/8 0
0 0 0 4/23 8/23 17/23 40/23 15/46 16/23 24/23 42/23 47/46 30/23 36/23 45/23 129/46 0
0 0 0 3/20 3/10 13/20 17/10 11/40 3/5 17/20 73/40 17/20 49/40 3/2 2 49/20 0
0 0 0 2/9 4/9 31/36 23/12 5/12 31/36 5/4 73/36 103/72 35/24 149/72 13/6 251/72 0
0 0 0 3/22 3/11 13/22 3/2 1/4 29/44 41/44 35/22 47/44 14/11 15/11 19/11 113/44 0
0 0 0 1/14 1/7 3/7 17/14 1/7 3/7 4/7 5/4 3/4 25/28 27/28 19/14 23/14 0
0 0 0 5/28 5/14 3/4 25/14 9/28 41/56 61/56 101/56 79/56 79/56 99/56 13/7 25/8 0
0 0 0 1/15 2/15 1/3 14/15 2/15 19/30 23/30 6/5 16/15 31/30 4/3 23/15 11/5 0
0 0 0 1/17 2/17 7/17 21/17 2/17 11/17 13/17 25/17 37/34 39/34 24/17 30/17 38/17 0
0 0 0 3/22 3/11 13/22 16/11 1/4 31/44 43/44 69/44 16/11 14/11 79/44 19/11 65/22 0
0 0 0 1/8 1/4 9/16 25/16 7/32 1/2 3/4 157/96 11/16 109/96 19/16 85/48 31/16 0
0 0 0 1/13 2/13 5/13 15/13 2/13 6/13 8/13 97/78 19/26 73/78 25/26 55/39 21/13 0
0 0 0 1/17 2/17 6/17 20/17 2/17 37/51 43/51 77/51 39/34 127/102 77/51 97/51 40/17 0
0 0 0 1/7 2/7 6/7 31/21 2/7 13/21 43/42 71/42 19/21 34/21 9/7 13/6 20/7 0
0 0 0 2/17 4/17 14/17 25/17 4/17 9/17 15/17 27/17 13/17 41/34 19/17 30/17 77/34 0
0 0 0 1/15 2/15 4/5 8/5 2/15 1/3 17/30 131/90 7/15 41/45 11/15 127/90 43/30 0
0 0 0 1/9 2/9 20/27 4/3 2/9 41/54 19/18 31/18 34/27 49/27 41/27 65/27 89/27 0
0 0 0 2/21 4/21 16/21 10/7 4/21 29/42 20/21 12/7 8/7 61/42 29/21 44/21 39/14 0
0 0 0 1/18 1/9 7/9 29/18 1/9 19/36 25/36 179/108 8/9 65/54 19/18 199/108 25/12 0
0 0 0 1/13 2/13 7/13 1 2/13 25/26 15/13 22/13 43/26 41/26 25/13 5/2 44/13 0
0 0 0 1/13 2/13 8/13 15/13 2/13 23/26 14/13 22/13 3/2 37/26 23/13 30/13 40/13 0
0 0 0 1/18 1/9 7/9 29/18 1/9 89/108 26/27 17/9 4/3 151/108 89/54 41/18 49/18 0
0 0 0 4/25 8/25 22/25 37/25 8/25 17/25 28/25 97/50 1 51/25 7/5 129/50 17/5 0
0 0 0 1/8 1/4 23/32 5/4 1/4 51/64 9/8 365/192 21/16 35/16 51/32 263/96 15/4 0
0 0 0 1/13 2/13 6/13 11/13 2/13 25/26 15/13 64/39 43/26 41/26 25/13 193/78 44/13 0
0 0 0 1/7 2/7 17/21 10/7 2/7 13/21 43/42 67/42 19/21 32/21 9/7 29/14 58/21 0
0 0 0 2/17 4/17 13/17 24/17 4/17 9/17 15/17 25/17 13/17 37/34 19/17 28/17 73/34 0
0 0 0 1/14 1/7 5/7 3/2 1/7 5/14 17/28 37/28 1/2 11/14 11/14 37/28 39/28 0
0 0 0 3/26 3/13 9/13 33/26 3/13 37/52 53/52 81/52 15/13 43/26 37/26 57/26 79/26 0
0 0 0 1/10 1/5 7/10 27/20 1/5 5/8 9/10 3/2 1 49/40 5/4 9/5 97/40 0
0 0 0 1/16 1/8 11/16 3/2 1/8 15/32 21/32 45/32 3/4 15/16 15/16 49/32 55/32 0
0 0 0 1/13 2/13 6/13 12/13 2/13 21/26 1 18/13 35/26 33/26 21/13 53/26 36/13 0
0 0 0 1/13 2/13 7/13 14/13 2/13 19/26 12/13 18/13 31/26 29/26 19/13 24/13 32/13 0
0 0 0 1/16 1/8 11/16 3/2 1/8 23/32 7/8 13/8 9/8 37/32 23/16 31/16 37/16 0
0 0 0 3/22 3/11 17/22 39/22 1/4 6/11 41/44 37/22 35/44 51/44 25/22 18/11 49/22 0
0 0 0 1/13 2/13 8/13 18/13 2/13 5/13 17/26 17/13 7/13 10/13 11/13 17/13 37/26 0
0 0 0 3/25 6/25 17/25 41/25 11/50 3/5 23/25 41/25 47/50 61/50 6/5 42/25 59/25 0
0 0 0 1/14 1/7 4/7 19/14 1/7 13/28 19/28 19/14 5/7 6/7 13/14 10/7 45/28 0
0 0 0 1/15 2/15 2/5 1 2/15 2/3 5/6 19/15 16/15 31/30 4/3 8/5 11/5 0
0 0 0 1/15 2/15 8/15 4/3 2/15 7/10 13/15 23/15 16/15 11/10 7/5 9/5 11/5 0
0 0 0 1/13 2/13 7/13 17/13 2/13 5/13 17/26 50/39 7/13 32/39 11/13 4/3 37/26 0
0 0 0 1/14 1/7 1/2 9/7 1/7 13/28 19/28 4/3 5/7 19/21 13/14 61/42 45/28 0
0 0 0 1/16 1/8 7/16 5/4 1/8 71/96 43/48 37/24 9/8 115/96 71/48 91/48 37/16 0
0 0 0 1/13 2/13 11/13 21/13 2/13 5/13 53/78 115/78 7/13 10/13 11/13 107/78 35/26 0
0 0 0 1/13 2/13 11/13 21/13 2/13 11/26 53/78 115/78 8/13 10/13 11/13 107/78 35/26 0
0 0 0 1/17 2/17 14/17 28/17 2/17 23/34 44/51 88/51 1 37/34 23/17 95/51 35/17 0
0 0 0 1/13 2/13 10/13 20/13 2/13 5/13 53/78 107/78 7/13 28/39 11/13 103/78 35/26 0
0 0 0 1/13 2/13 10/13 20/13 2/13 11/26 53/78 107/78 8/13 28/39 11/13 103/78 35/26 0
0 0 0 1/16 1/8 3/4 25/16 1/8 61/96 5/6 19/12 15/16 95/96 61/48 83/48 31/16 0
0 0 0 1/13 2/13 9/13 19/13 2/13 5/13 53/78 4/3 7/13 28/39 11/13 50/39 35/26 0
0 0 0 1/13 2/13 9/13 19/13 2/13 11/26 53/78 4/3 8/13 28/39 11/13 50/39 35/26 0
0 0 0 1/16 1/8 5/8 23/16 1/8 61/96 5/6 73/48 15/16 95/96 61/48 5/3 31/16 0
0 0 0 1/13 2/13 8/13 18/13 2/13 5/13 53/78 17/13 7/13 10/13 11/13 17/13 35/26 0
0 0 0 1/13 2/13 8/13 18/13 2/13 11/26 53/78 17/13 8/13 10/13 11/13 17/13 35/26 0
0 0 0 1/17 2/17 9/17 23/17 2/17 23/34 44/51 26/17 1 37/34 23/17 30/17 35/17 0
0 0 0 4/17 6/17 1 57/34 7/17 15/17 20/17 3/2 83/68 107/68 127/68 161/68 58/17 0
0 0 0 3/14 9/28 27/28 23/14 3/8 23/28 61/56 10/7 9/8 5/4 25/14 117/56 3 0
0 0 0 2/11 3/11 10/11 35/22 7/22 8/11 21/22 29/22 43/44 23/22 73/44 43/22 29/11 0
0 0 0 10/39 5/13 40/39 22/13 35/78 37/39 16/13 20/13 56/39 215/156 335/156 173/78 7/2 0
0 0 0 6/35 9/35 31/35 54/35 3/10 61/70 38/35 48/35 48/35 17/10 121/70 159/70 17/5 0
0 0 0 4/25 6/25 22/25 39/25 7/25 39/50 49/50 33/25 6/5 31/25 39/25 93/50 69/25 0
0 0 0 2/17 3/17 14/17 26/17 7/34 21/34 13/17 20/17 16/17 15/17 43/34 27/17 35/17 0
0 0 0 6/29 9/29 27/29 46/29 21/58 25/29 65/58 41/29 43/29 79/58 111/58 57/29 94/29 0
0 0 0 1/10 3/20 7/10 13/10 7/40 33/40 19/20 23/20 27/20 49/40 67/40 77/40 14/5 0
0 0 0 2/19 3/19 14/19 26/19 7/38 29/38 17/19 22/19 23/19 41/38 59/38 67/38 48/19 0
0 0 0 1/10 3/20 4/5 3/2 7/40 7/10 33/40 6/5 17/16 77/80 57/40 27/16 89/40 0
0 0 0 1/6 1/4 5/6 35/24 7/24 5/6 25/24 31/24 3/2 5/4 23/12 15/8 37/12 0
0 0 0 3/17 9/34 1 30/17 21/68 23/34 69/68 99/68 16/17 24/17 23/17 407/204 93/34 0
0 0 0 2/13 3/13 25/26 45/26 7/26 8/13 145/156 18/13 11/13 27/26 5/4 5/3 9/4 0
0 0 0 1/9 1/6 8/9 5/3 7/36 1/2 83/108 5/4 2/3 20/27 19/18 157/108 185/108 0
0 0 0 1/7 3/14 13/14 5/3 1/4 125/168 1 39/28 97/84 65/42 61/42 131/63 125/42 0
0 0 0 2/15 1/5 14/15 17/10 7/30 27/40 83/90 41/30 61/60 17/15 79/60 311/180 29/12 0
0 0 0 1/10 3/20 9/10 17/10 7/40 9/16 23/30 51/40 33/40 49/60 11/10 23/15 221/120 0
0 0 0 2/21 1/7 16/21 10/7 1/6 23/28 41/42 26/21 55/42 25/21 34/21 27/14 19/7 0
0 0 0 1/10 3/20 4/5 3/2 7/40 61/80 37/40 5/4 47/40 21/20 3/2 71/40 49/20 0
0 0 0 2/21 1/7 6/7 34/21 1/6 59/84 6/7 9/7 29/28 79/84 29/21 143/84 13/6 0
0 0 0 2/19 3/19 17/19 32/19 7/38 9/19 173/228 143/114 12/19 155/228 1 79/57 179/114 0
0 0 0 2/19 3/19 17/19 32/19 7/38 39/76 173/228 143/114 27/38 155/228 1 79/57 179/114 0
0 0 0 2/23 3/23 20/23 38/23 7/46 57/92 223/276 88/69 81/92 113/138 28/23 425/276 85/46 0
0 0 0 8/27 16/27 25/27 37/27 16/27 4/3 11/6 22/9 41/27 13/6 163/54 101/27 139/27 0
0 0 0 8/27 16/27 25/27 37/27 16/27 4/3 11/6 5/2 41/27 37/18 169/54 101/27 139/27 0
0 0 0 8/27 16/27 25/27 37/27 16/27 4/3 11/6 139/54 41/27 113/54 175/54 35/9 142/27 0
0 0 0 8/27 16/27 25/27 37/27 16/27 4/3 11/6 43/18 41/27 17/9 83/27 95/27 133/27 0
0 0 0 8/27 16/27 25/27 37/27 16/27 4/3 11/6 23/9 41/27 43/18 157/54 104/27 142/27 0
0 0 0 7/25 14/25 22/25 34/25 14/25 32/25 43/25 58/25 36/25 52/25 14/5 88/25 121/25 0
0 0 0 2/7 4/7 25/28 41/28 4/7 9/7 12/7 137/56 41/28 55/28 83/28 99/28 137/28 0
0 0 0 9/31 18/31 28/31 50/31 35/62 39/31 52/31 161/62 89/62 63/31 187/62 114/31 152/31 0
0 0 0 8/27 16/27 25/27 40/27 16/27 4/3 16/9 43/18 41/27 11/6 163/54 92/27 130/27 0
0 0 0 7/25 14/25 22/25 34/25 14/25 32/25 43/25 61/25 36/25 58/25 67/25 91/25 124/25 0
0 0 0 6/23 12/23 19/23 31/23 12/23 28/23 38/23 49/23 31/23 43/23 60/23 74/23 102/23 0
0 0 0 6/23 12/23 19/23 34/23 12/23 28/23 38/23 52/23 31/23 40/23 63/23 74/23 102/23 0
0 0 0 6/23 12/23 19/23 39/23 1/2 27/23 37/23 56/23 59/46 41/23 127/46 77/23 101/23 0
0 0 0 7/25 14/25 22/25 37/25 14/25 32/25 43/25 57/25 36/25 87/50 143/50 81/25 114/25 0
0 0 0 1/4 1/2 19/24 5/3 23/48 9/8 37/24 9/4 59/48 13/8 29/12 23/8 191/48 0
0 0 0 5/21 10/21 16/21 12/7 19/42 23/21 32/21 101/42 7/6 71/42 107/42 22/7 85/21 0
0 0 0 8/29 16/29 25/29 50/29 31/58 35/29 47/29 133/58 79/58 47/29 75/29 84/29 241/58 0
0 0 0 4/19 8/19 13/19 30/19 15/38 1 27/19 253/114 39/38 181/114 87/38 166/57 69/19 0
0 0 0 1/4 1/2 7/8 31/24 1/2 7/6 35/24 49/24 31/24 23/12 19/8 37/12 17/4 0
0 0 0 1/4 1/2 25/28 10/7 1/2 8/7 10/7 121/56 9/7 7/4 5/2 85/28 59/14 0
0 0 0 4/17 8/17 31/34 28/17 31/68 35/34 22/17 461/204 79/68 355/204 161/68 613/204 133/34 0
0 0 0 7/25 14/25 23/25 7/5 14/25 32/25 8/5 107/50 36/25 81/50 137/50 3 108/25 0
0 0 0 6/23 12/23 20/23 29/23 12/23 28/23 35/23 51/23 31/23 51/23 54/23 76/23 104/23 0
0 0 0 5/21 10/21 17/21 26/21 10/21 8/7 10/7 38/21 26/21 5/3 47/21 58/21 27/7 0
0 0 0 5/22 5/11 9/11 31/22 5/11 12/11 15/11 21/11 13/11 16/11 25/11 29/11 81/22 0
0 0 0 5/24 5/12 5/6 41/24 19/48 23/24 29/24 49/24 49/48 23/16 101/48 125/48 10/3 0
0 0 0 6/23 12/23 20/23 32/23 12/23 28/23 35/23 2 31/23 3/2 117/46 64/23 4 0
0 0 0 5/22 5/11 17/22 35/22 19/44 23/22 29/22 43/22 49/44 15/11 45/22 26/11 147/44 0
0 0 0 1/5 2/5 3/4 17/10 3/8 19/20 6/5 83/40 39/40 11/8 81/40 5/2 63/20 0
0 0 0 7/27 14/27 23/27 5/3 1/2 31/27 13/9 37/18 23/18 38/27 62/27 67/27 197/54 0
0 0 0 3/17 6/17 11/17 26/17 11/34 15/17 19/17 193/102 29/34 133/102 61/34 118/51 47/17 0
0 0 0 4/21 8/21 6/7 29/21 8/21 20/21 53/42 11/6 1 34/21 37/21 5/2 10/3 0
0 0 0 1/6 1/3 5/6 25/18 1/3 8/9 7/6 16/9 8/9 47/36 5/3 20/9 35/12 0
0 0 0 2/17 4/17 14/17 26/17 4/17 12/17 31/34 173/102 11/17 56/51 23/17 199/102 77/34 0
0 0 0 5/24 5/12 7/8 11/8 5/12 1 4/3 97/48 13/12 47/24 11/6 45/16 15/4 0
0 0 0 4/21 8/21 17/21 4/3 8/21 20/21 53/42 73/42 1 32/21 37/21 101/42 68/21 0
0 0 0 1/6 1/3 7/9 4/3 1/3 8/9 7/6 5/3 8/9 43/36 5/3 19/9 101/36 0
0 0 0 1/8 1/4 3/4 23/16 1/4 3/4 31/32 51/32 11/16 1 23/16 61/32 73/32 0
0 0 0 2/11 4/11 17/22 35/22 15/44 19/22 51/44 39/22 39/44 53/44 35/22 2 30/11 0
0 0 0 2/15 4/15 2/3 4/3 4/15 4/5 31/30 8/5 11/15 1 23/15 29/15 71/30 0
0 0 0 2/15 4/15 3/5 19/15 4/15 4/5 31/30 71/45 11/15 47/45 23/15 88/45 71/30 0
0 0 0 2/15 4/15 13/15 23/15 4/15 4/5 19/18 157/90 11/15 1 23/15 179/90 23/10 0
0 0 0 2/15 4/15 4/5 22/15 4/15 4/5 19/18 149/90 11/15 43/45 23/15 35/18 23/10 0
0 0 0 2/15 4/15 11/15 7/5 4/15 4/5 19/18 73/45 11/15 43/45 23/15 86/45 23/10 0
0 0 0 2/15 4/15 2/3 4/3 4/15 4/5 19/18 8/5 11/15 1 23/15 29/15 23/10 0
0 0 0 10/33 16/33 38/33 61/33 52/99 14/11 3/2 58/33 4/3 107/66 80/33 31/11 265/66 0
0 0 0 8/29 13/29 33/29 54/29 83/174 35/29 83/58 50/29 71/58 79/58 68/29 151/58 213/58 0
0 0 0 6/25 2/5 28/25 47/25 31/75 28/25 67/50 42/25 27/25 61/50 56/25 63/25 17/5 0
0 0 0 10/33 16/33 38/33 61/33 52/99 14/11 3/2 58/33 4/3 61/44 329/132 175/66 127/33 0
0 0 0 4/17 13/34 19/17 32/17 83/204 35/34 22/17 113/68 71/68 49/34 127/68 122/51 223/68 0
0 0 0 3/14 5/14 31/28 53/28 31/84 1 211/168 23/14 27/28 65/56 103/56 46/21 83/28 0
0 0 0 2/11 7/22 12/11 21/11 41/132 21/22 79/66 71/44 37/44 131/132 79/44 283/132 359/132 0
0 0 0 4/23 7/23 25/23 44/23 41/138 21/23 323/276 221/138 37/46 257/276 79/46 142/69 353/138 0
0 0 0 7/30 8/15 9/10 13/10 8/15 7/6 17/15 61/30 23/15 37/15 71/30 101/30 24/5 0
0 0 0 11/48 9/16 23/24 25/16 9/16 5/4 17/16 25/12 27/16 49/24 21/8 145/48 223/48 0
0 0 0 15/68 19/34 67/68 63/34 13/24 62/51 199/204 461/204 223/136 36/17 1049/408 157/51 295/68 0
0 0 0 10/39 23/39 37/39 20/13 23/39 50/39 16/13 76/39 70/39 41/26 215/78 101/39 56/13 0
0 0 0 1/6 1/2 13/14 59/42 8/21 10/7 53/42 33/14 97/42 43/14 58/21 337/84 122/21 0
0 0 0 9/55 31/55 58/55 96/55 23/55 78/55 61/55 128/55 124/55 136/55 153/55 17/5 288/55 0
0 0 0 11/65 7/13 67/65 128/65 88/195 269/195 38/39 317/130 138/65 476/195 529/195 17/5 24/5 0
0 0 0 6/31 18/31 1 51/31 15/31 38/31 32/31 56/31 58/31 47/31 77/31 68/31 123/31 0
0 0 0 3/19 6/19 11/19 17/19 6/19 33/19 30/19 44/19 115/38 105/38 65/19 159/38 116/19 0
0 0 0 6/41 23/41 43/41 74/41 15/41 61/41 49/41 187/82 100/41 86/41 121/41 128/41 204/41 0
0 0 0 6/37 41/74 79/74 319/148 43/111 59/37 277/222 2395/888 181/74 266/111 233/74 400/111 369/74 0
0 0 0 5/32 19/32 17/16 57/32 13/32 19/16 31/32 117/64 59/32 47/32 39/16 17/8 61/16 0
0 0 0 1/4 13/24 7/8 5/4 13/24 7/6 5/4 19/8 3/2 67/24 9/4 29/8 5 0
0 0 0 1/6 17/36 5/6 5/4 13/36 25/18 49/36 73/27 9/4 41/12 8/3 931/216 109/18 0
0 0 0 2/15 4/15 7/15 11/15 4/15 26/15 5/3 112/45 91/30 17/6 17/5 77/18 92/15 0
0 0 0 5/22 1/2 9/11 27/22 1/2 12/11 25/22 3/2 31/22 20/11 47/22 29/11 43/11 0
0 0 0 7/32 17/32 29/32 13/8 17/32 19/16 33/32 55/32 25/16 25/16 77/32 79/32 63/16 0
0 0 0 9/43 23/43 41/43 90/43 131/258 149/129 118/129 262/129 65/43 226/129 304/129 341/129 160/43 0
0 0 0 1/4 9/16 29/32 25/16 9/16 39/32 39/32 59/32 27/16 95/64 165/64 39/16 129/32 0
0 0 0 5/29 13/29 23/29 36/29 11/29 34/29 32/29 44/29 51/29 61/29 64/29 163/58 124/29 0
0 0 0 1/6 19/36 35/36 7/4 5/12 11/9 35/36 31/18 65/36 31/18 7/3 89/36 145/36 0
0 0 0 7/41 21/41 40/41 89/41 55/123 149/123 103/123 247/123 141/82 226/123 569/246 326/123 154/41 0
