0 0 9/83 0 19/83 50/83 34/83 92/83 231/166 143/83 2717/996 1345/498 253/83 895/249 1261/249 5633/996 0
0 0 1/13 0 12/65 29/65 29/65 176/195 88/65 109/65 508/195 107/39 186/65 217/65 306/65 2089/390 0
0 0 2/21 0 5/21 26/63 3/7 113/126 71/63 14/9 319/126 158/63 155/63 391/126 283/63 613/126 0
0 0 1/20 0 2/15 9/20 9/20 79/90 41/30 49/30 893/360 199/72 173/60 27/8 91/20 1909/360 0
0 0 11/92 0 25/92 37/92 10/23 463/552 137/92 2 3517/1104 1751/552 1319/368 86/23 535/92 1739/276 0
0 0 4/31 0 10/31 23/62 14/31 27/31 63/62 50/31 623/248 145/62 619/248 181/62 136/31 37/8 0
0 0 7/53 0 19/53 20/53 22/53 95/106 47/53 85/53 253/106 239/106 129/53 152/53 221/53 229/53 0
0 0 3/50 0 4/25 19/50 23/50 58/75 33/25 41/25 1477/600 163/60 141/50 83/25 114/25 157/30 0
0 0 2/27 0 11/54 19/54 25/54 41/54 28/27 13/9 505/216 85/36 62/27 317/108 113/27 9/2 0
0 0 1/19 0 8/57 8/19 25/57 143/171 26/19 94/57 845/342 25/9 55/19 389/114 87/19 911/171 0
0 0 7/62 0 8/31 11/31 25/62 137/186 101/62 133/62 607/186 1283/372 120/31 251/62 191/31 1253/186 0
0 0 1/9 0 13/45 14/45 4/9 13/18 43/45 23/15 41/18 67/30 7/3 14/5 61/15 64/15 0
0 0 3/25 0 8/25 17/50 11/25 4/5 23/25 39/25 58/25 221/100 239/100 141/50 102/25 209/50 0
0 0 3/52 0 7/52 25/52 23/52 145/156 33/26 77/52 1433/624 803/312 137/52 305/104 467/104 1549/312 0
0 0 2/27 0 5/27 4/9 13/27 49/54 10/9 77/54 23/9 133/54 64/27 17/6 14/3 128/27 0
0 0 1/41 0 3/41 18/41 20/41 203/246 49/41 55/41 959/492 301/123 102/41 223/82 171/41 55/12 0
0 0 1/24 0 1/8 5/12 13/24 13/16 49/48 61/48 217/96 55/24 35/16 31/12 139/32 205/48 0
0 0 1/35 0 3/35 16/35 17/35 13/15 6/5 48/35 197/105 1033/420 88/35 397/140 55/14 479/105 0
0 0 1/35 0 3/35 16/35 17/35 13/15 6/5 48/35 373/210 1033/420 88/35 397/140 55/14 379/84 0
0 0 3/31 0 1/4 25/62 63/124 319/372 135/124 97/62 2131/744 1009/372 1525/496 179/62 43/8 8057/1488 0
0 0 3/29 0 8/29 34/87 15/29 76/87 28/29 43/29 245/87 431/174 313/116 235/87 446/87 1723/348 0
0 0 9/103 0 24/103 40/103 52/103 253/309 111/103 159/103 1663/618 856/309 645/206 295/103 564/103 1667/309 0
0 0 1/11 0 1/4 17/44 23/44 73/88 83/88 127/88 465/176 443/176 245/88 233/88 919/176 861/176 0
0 0 1/8 0 5/14 3/8 25/56 51/56 23/28 43/28 143/56 16/7 37/14 153/56 65/14 125/28 0
0 0 9/77 0 25/77 30/77 36/77 69/77 68/77 118/77 365/154 183/77 214/77 212/77 372/77 348/77 0
0 0 2/35 0 1/7 16/35 18/35 94/105 43/35 103/70 1021/420 109/42 18/7 41/14 152/35 2057/420 0
0 0 5/64 0 13/64 27/64 1/2 57/64 17/16 91/64 323/128 79/32 147/64 363/128 283/64 597/128 0
0 0 2/57 0 2/19 26/57 10/19 149/171 68/57 80/57 371/171 865/342 143/57 331/114 75/19 1589/342 0
0 0 14/137 0 36/137 54/137 69/137 350/411 156/137 225/137 4925/1644 2383/822 1707/548 415/137 735/137 9175/1644 0
0 0 9/82 0 12/41 31/82 21/41 143/164 39/41 3/2 913/328 413/164 839/328 223/82 397/82 1587/328 0
0 0 1/8 0 5/14 3/8 25/56 51/56 23/28 43/28 69/28 16/7 69/28 153/56 30/7 30/7 0
0 0 3/37 0 13/74 20/37 12/37 239/222 107/74 391/222 773/296 1225/444 331/111 1595/444 2215/444 2507/444 0
0 0 7/92 0 4/23 47/92 71/184 283/276 245/184 461/276 249/92 182/69 191/69 631/184 691/138 1477/276 0
0 0 1/36 0 1/12 4/9 11/24 23/27 79/72 71/54 175/108 157/72 41/18 1163/432 1621/432 607/144 0
0 0 2/57 0 2/19 25/57 29/57 145/171 59/57 224/171 1423/684 124/57 124/57 923/342 2851/684 238/57 0
0 0 4/71 0 9/71 37/71 25/71 433/426 205/142 361/213 1039/426 2309/852 632/213 3047/852 2035/426 391/71 0
0 0 1/40 0 3/40 9/20 37/80 41/48 89/80 157/120 251/160 71/32 23/10 659/240 1759/480 2029/480 0
0 0 2/31 0 9/62 29/62 45/124 57/62 87/62 158/93 59/24 1003/372 90/31 1249/372 1787/372 2009/372 0
0 0 5/69 0 4/23 10/23 28/69 8/9 163/138 323/207 1037/414 170/69 172/69 640/207 1925/414 337/69 0
0 0 1/38 0 3/38 8/19 37/76 61/76 89/76 157/114 803/456 7/3 46/19 631/228 451/114 2023/456 0
0 0 1/26 0 3/26 21/52 27/52 31/39 1 203/156 25/12 113/52 55/26 409/156 160/39 213/52 0
0 0 2/49 0 5/49 22/49 37/98 85/98 141/98 250/147 341/147 1613/588 146/49 2039/588 197/42 796/147 0
0 0 1/36 0 1/12 4/9 35/72 61/72 85/72 151/108 367/216 1037/432 22/9 1235/432 833/216 1927/432 0
0 0 2/39 0 5/39 5/13 29/78 10/13 109/78 202/117 272/117 49/18 38/13 811/234 1103/234 631/117 0
0 0 3/52 0 2/13 19/52 11/26 59/78 57/52 233/156 725/312 245/104 61/26 469/156 341/78 119/26 0
0 0 1/32 0 3/32 3/8 31/64 47/64 73/64 133/96 41/24 7/3 19/8 535/192 737/192 209/48 0
0 0 1/20 0 2/15 11/30 7/15 133/180 5/4 287/180 427/180 311/120 79/30 577/180 1763/360 73/15 0
0 0 2/43 0 5/43 18/43 31/86 71/86 125/86 226/129 1217/516 1445/516 130/43 1847/516 1235/258 1427/258 0
0 0 1/34 0 3/34 7/17 33/68 27/34 79/68 71/51 689/408 971/408 41/17 1163/408 779/204 899/204 0
0 0 7/79 0 16/79 42/79 59/158 256/237 213/158 413/237 5053/1896 653/237 668/237 279/79 374/79 2597/474 0
0 0 2/23 0 19/92 47/92 9/23 97/92 117/92 39/23 6013/2208 1489/552 185/69 3803/1104 881/184 1465/276 0
0 0 5/81 0 4/27 14/27 67/162 247/243 4/3 401/243 4909/1944 1309/486 674/243 1681/486 365/81 2575/486 0
0 0 5/76 0 3/19 35/76 8/19 35/38 203/152 383/228 2323/912 311/114 53/19 10/3 263/57 2419/456 0
0 0 1/13 0 5/26 17/39 21/52 11/12 44/39 61/39 259/104 98/39 94/39 485/156 2071/468 755/156 0
0 0 1/23 0 8/69 32/69 10/23 62/69 31/23 341/207 2017/828 1139/414 194/69 1397/414 926/207 2179/414 0
0 0 3/59 0 8/59 24/59 26/59 48/59 77/59 293/177 427/177 959/354 162/59 589/177 791/177 920/177 0
0 0 4/67 0 11/67 26/67 59/134 54/67 141/134 99/67 156/67 321/134 152/67 399/134 25/6 304/67 0
0 0 1/22 0 4/33 29/66 14/33 19/22 89/66 329/198 1921/792 547/198 31/11 1349/396 445/99 523/99 0
0 0 1/19 0 7/57 28/57 49/114 18/19 24/19 256/171 515/228 881/342 148/57 1009/342 1517/342 1693/342 0
0 0 4/63 0 10/63 29/63 29/63 25/27 139/126 272/189 947/378 155/63 146/63 538/189 1733/378 296/63 0
0 0 1/44 0 3/44 5/11 43/88 75/88 105/88 181/132 337/176 325/132 27/11 727/264 136/33 2423/528 0
0 0 2/55 0 6/55 24/55 29/55 139/165 56/55 43/33 74/33 127/55 118/55 433/165 709/165 47/11 0
0 0 1/38 0 3/38 9/19 37/76 17/19 91/76 80/57 35/19 1129/456 47/19 1307/456 887/228 521/114 0
0 0 1/38 0 3/38 9/19 37/76 17/19 91/76 80/57 7/4 1129/456 47/19 1307/456 887/228 2063/456 0
0 0 4/79 0 10/79 37/79 39/79 72/79 191/158 350/237 2249/948 611/237 198/79 694/237 1007/237 2297/474 0
0 0 5/77 0 13/77 34/77 73/154 10/11 81/77 10/7 757/308 27/11 172/77 437/154 1993/462 709/154 0
0 0 1/32 0 3/32 15/32 33/64 57/64 75/64 17/12 1631/768 967/384 39/16 1115/384 743/192 1769/384 0
0 0 2/51 0 5/51 23/51 115/306 664/765 383/306 1178/765 1007/510 2411/1020 398/153 3143/1020 613/153 3589/765 0
0 0 1/36 0 1/12 4/9 97/216 923/1080 77/72 713/540 527/360 1541/720 20/9 5699/2160 185/54 8651/2160 0
0 0 2/49 0 5/49 22/49 109/294 213/245 59/42 179/105 3251/1470 7753/2940 428/147 9889/2940 94/21 3824/735 0
0 0 1/36 0 1/12 4/9 103/216 17/20 83/72 379/270 217/135 4993/2160 43/18 5989/2160 397/108 9251/2160 0
0 0 2/43 0 5/43 18/43 91/258 178/215 365/258 1133/645 5767/2580 6913/2580 380/129 8929/2580 586/129 6823/1290 0
0 0 1/34 0 3/34 7/17 97/204 271/340 77/68 713/510 191/120 4663/2040 40/17 5629/2040 185/51 4303/1020 0
0 0 3/65 0 8/65 6/13 82/195 878/975 223/195 1471/975 2033/975 1531/650 94/39 1943/650 731/195 8791/1950 0
0 0 1/23 0 8/69 32/69 88/207 311/345 271/207 1711/1035 4781/2070 5443/2070 566/207 293/90 875/207 10391/2070 0
0 0 1/22 0 4/33 29/66 41/99 13/15 259/198 1651/990 4541/1980 2609/990 271/99 6499/1980 839/198 2489/495 0
0 0 1/38 0 3/38 9/19 109/228 341/380 89/76 803/570 667/380 287/120 46/19 6349/2280 212/57 2509/570 0
0 0 1/38 0 3/38 9/19 109/228 341/380 89/76 803/570 158/95 287/120 46/19 6349/2280 212/57 9931/2280 0
0 0 1/32 0 3/32 15/32 97/192 143/160 73/64 683/480 323/160 4643/1920 19/8 5389/1920 11/3 8461/1920 0
0 0 2/15 0 5/18 179/270 151/270 23/20 781/540 497/270 3047/1080 1397/540 85/27 395/108 2747/540 1523/270 0
0 0 13/102 0 14/51 94/153 365/612 671/612 419/306 1087/612 1741/612 1517/612 919/306 541/153 1567/306 3319/612 0
0 0 1/36 0 1/12 4/9 1/2 91/108 11/9 25/18 61/36 37/18 21/8 409/144 601/144 71/16 0
0 0 2/53 0 6/53 23/53 32/53 131/159 60/53 72/53 433/212 105/53 131/53 293/106 937/212 226/53 0
0 0 10/87 0 7/29 173/261 311/522 193/174 371/261 925/522 2839/1044 1307/522 1619/522 940/261 1279/261 953/174 0
0 0 1/36 0 1/12 4/9 1/2 91/108 11/9 25/18 44/27 37/18 21/8 1241/432 587/144 1903/432 0
0 0 2/17 0 9/34 173/306 131/204 611/612 247/204 499/306 404/153 1373/612 1219/408 479/153 499/102 3119/612 0
0 0 13/102 0 5/17 82/153 11/17 151/153 20/17 1013/612 1643/612 679/306 1187/408 967/306 169/34 6169/1224 0
0 0 2/51 0 2/17 22/51 32/51 125/153 19/17 23/17 205/102 100/51 49/17 137/51 242/51 469/102 0
0 0 3/62 0 9/62 13/31 21/31 25/31 33/31 42/31 269/124 119/62 335/124 331/124 591/124 547/124 0
0 0 1/8 0 29/96 149/288 65/96 91/96 107/96 941/576 95/36 613/288 35/12 1805/576 469/96 2795/576 0
0 0 1/16 0 3/16 2/5 7/10 77/96 81/80 111/80 347/160 303/160 441/160 433/160 189/40 17/4 0
0 0 13/77 0 4/11 155/231 19/33 559/462 631/462 40/21 5485/1848 1229/462 1391/462 845/231 2249/462 1283/231 0
0 0 7/40 0 31/80 19/30 269/480 287/240 157/120 913/480 5701/1920 631/240 35/12 3479/960 587/120 2617/480 0
0 0 11/75 0 8/25 152/225 281/450 523/450 299/225 817/450 5179/1800 1151/450 661/225 1603/450 1048/225 2407/450 0
0 0 6/37 0 27/74 131/222 87/148 121/111 173/148 194/111 2413/888 529/222 811/296 359/111 655/148 2207/444 0
0 0 13/73 0 30/73 122/219 40/73 481/438 82/73 785/438 2389/876 1049/438 781/292 1433/438 328/73 4333/876 0
0 0 4/23 0 29/69 113/207 38/69 221/207 71/69 725/414 547/207 478/207 60/23 1319/414 13/3 1943/414 0
0 0 9/85 0 19/85 31/51 626/1275 113/102 7549/5100 93/50 4603/1700 265/102 2603/850 4618/1275 6331/1275 28403/5100 0
0 0 1/10 0 11/50 17/30 791/1500 317/300 8269/6000 2669/1500 343/125 149/60 2873/1000 10411/3000 1864/375 1988/375 0
0 0 1/36 0 1/12 4/9 35/72 61/72 85/72 151/108 347/216 149/72 22/9 1193/432 1687/432 205/48 0
0 0 2/55 0 6/55 24/55 31/55 46/55 12/11 227/165 1321/660 111/55 126/55 893/330 2773/660 227/55 0
0 0 7/79 0 15/79 143/237 1267/2370 505/474 6949/4740 713/395 12289/4740 1193/474 2393/790 8501/2370 11327/2370 25673/4740 0
0 0 1/36 0 1/12 4/9 35/72 61/72 85/72 151/108 37/24 149/72 22/9 1207/432 1645/432 1831/432 0
0 0 10/81 0 22/81 146/243 1207/2430 92/81 6619/4860 4513/2430 26903/9720 637/243 2323/810 4313/1215 1892/405 26183/4860 0
0 0 11/89 0 25/89 152/267 1297/2670 595/534 6859/5340 2434/1335 29603/10680 1373/534 2433/890 6179/1780 2082/445 6977/1335 0
0 0 2/19 0 9/38 137/228 313/570 83/76 6079/4560 2039/1140 24413/9120 577/228 2133/760 7931/2280 3399/760 7911/1520 0
0 0 5/69 0 11/69 116/207 1157/2070 1973/2070 5599/4140 14111/8280 9641/4140 4759/2070 5809/2070 13601/4140 4466/1035 4527/920 0
0 0 1/36 0 1/12 4/9 103/216 17/20 83/72 379/270 1079/720 187/90 43/18 2977/1080 397/108 8981/2160 0
0 0 3/37 0 7/37 61/111 298/555 361/370 5329/4440 977/592 10441/4440 1282/555 5629/2220 2785/888 4381/1110 8275/1776 0
0 0 11/57 0 15/38 10/19 229/456 3046/3135 1949/1368 4717/3135 16901/6270 7763/3135 2023/684 246593/75240 123163/25080 398447/75240 0
0 0 2/11 0 46/121 62/121 255/484 38257/39930 2003/1452 29842/19965 74369/26620 16461/6655 2083/726 87441/26620 134493/26620 105043/19965 0
0 0 7/52 0 15/52 21/52 11/26 79/104 63/52 15/13 23/13 107/52 261/104 543/208 851/208 885/208 0
0 0 2/17 0 9/34 7/17 1/2 13/17 79/68 79/68 571/272 71/34 41/17 361/136 1195/272 145/34 0
0 0 19/115 0 39/115 12/23 227/460 2351/2530 1979/1380 1856/1265 39029/15180 37423/15180 1028/345 37721/11385 14395/3036 10343/1980 0
0 0 1/8 0 15/56 23/56 3/7 43/56 17/14 65/56 1139/672 475/224 281/112 901/336 885/224 409/96 0
0 0 18/97 0 39/97 47/97 121/194 859/970 691/582 654/485 73/30 5851/2910 3157/1164 3892/1455 6466/1455 26227/5820 0
0 0 1/5 0 38/85 8/17 54/85 1141/1275 293/255 1787/1275 6331/2550 2528/1275 2689/1020 2313/850 5761/1275 22787/5100 0
0 0 7/55 0 16/55 2/5 29/55 41/55 62/55 63/55 103/55 101/55 29/11 131/55 236/55 226/55 0
0 0 7/58 0 17/58 23/58 17/29 43/58 31/29 67/58 229/116 103/58 289/116 273/116 499/116 457/116 0
0 0 13/67 0 31/67 31/67 42/67 172/201 209/201 275/201 155/67 122/67 1031/402 532/201 283/67 275/67 0
0 0 8/63 0 1/3 8/21 13/21 31/42 1 25/21 40/21 215/126 313/126 33/14 29/7 233/63 0
0 0 15/82 0 31/82 33/82 18/41 97/123 127/82 377/246 2645/984 221/82 255/82 803/246 2521/492 2707/492 0
0 0 13/72 0 7/18 7/18 35/72 169/216 47/36 595/432 287/108 263/108 21/8 161/54 1049/216 1069/216 0
0 0 7/51 0 5/17 19/51 23/51 215/306 67/51 127/102 1195/612 715/306 45/17 46/17 218/51 2773/612 0
0 0 7/54 0 8/27 10/27 1/2 19/27 61/54 31/27 229/108 58/27 41/18 137/54 17/4 223/54 0
0 0 11/67 0 23/67 26/67 26/67 299/402 110/67 211/134 523/201 2279/804 221/67 935/268 687/134 1141/201 0
0 0 1/7 0 15/49 19/49 22/49 215/294 65/49 123/98 277/147 29/12 131/49 549/196 407/98 2677/588 0
0 0 18/101 0 39/101 38/101 55/101 224/303 146/101 485/303 839/303 258/101 1301/404 926/303 3175/606 1625/303 0
0 0 12/67 0 28/67 24/67 40/67 151/201 75/67 553/402 493/201 809/402 671/268 1009/402 896/201 3463/804 0
0 0 5/34 0 11/34 6/17 9/17 2/3 87/68 11/8 112/51 943/408 399/136 363/136 19/4 1919/408 0
0 0 8/57 0 1/3 20/57 32/57 77/114 61/57 71/57 118/57 221/114 47/19 7/3 493/114 151/38 0
0 0 4/21 0 1/2 1/3 11/21 61/84 20/21 29/21 179/84 149/84 65/28 33/14 27/7 51/14 0
0 0 1/6 0 23/54 19/54 5/9 13/18 1 71/54 23/12 50/27 131/54 7/3 217/54 98/27 0
0 0 7/45 0 1/3 1/3 2/5 88/135 5/3 149/90 731/270 79/27 151/45 18/5 481/90 158/27 0
0 0 7/47 0 16/47 15/47 21/47 30/47 58/47 62/47 115/47 223/94 117/47 139/47 429/94 219/47 0
0 0 5/39 0 11/39 1/3 6/13 149/234 17/13 33/26 449/234 43/18 103/39 36/13 109/26 526/117 0
0 0 4/29 0 9/29 19/58 14/29 37/58 79/58 41/29 279/116 297/116 159/58 90/29 289/58 281/58 0
0 0 9/55 0 19/55 4/11 21/55 233/330 94/55 183/110 359/132 1967/660 189/55 163/44 591/110 1967/330 0
0 0 3/22 0 13/44 4/11 5/11 91/132 29/22 111/88 997/528 1283/528 117/44 497/176 365/88 109/24 0
0 0 8/43 0 17/43 13/43 18/43 155/258 76/43 167/86 385/129 401/129 325/86 321/86 251/43 802/129 0
0 0 5/31 0 12/31 8/31 15/31 17/31 32/31 41/31 127/62 115/62 68/31 74/31 116/31 113/31 0
0 0 1/6 0 5/14 13/42 19/42 38/63 29/21 127/84 137/63 643/252 253/84 35/12 197/42 305/63 0
0 0 7/45 0 16/45 13/45 23/45 26/45 52/45 62/45 2 187/90 37/15 23/9 377/90 59/15 0
0 0 6/35 0 3/7 2/7 18/35 43/70 1 47/35 29/14 25/14 78/35 83/35 129/35 122/35 0
0 0 5/29 0 12/29 9/29 31/58 37/58 32/29 41/29 113/58 231/116 72/29 147/58 477/116 109/29 0
0 0 21/101 0 44/101 54/101 221/404 11139/11110 1709/1212 8609/5555 127673/44440 14426/5555 878/303 223493/66660 107653/22220 356537/66660 0
0 0 11/52 0 47/104 27/52 223/416 34297/34320 1727/1248 26707/17160 134273/45760 30117/11440 1771/624 38743/11440 113703/22880 11501/2145 0
0 0 20/113 0 42/113 59/113 239/452 2329/2486 1907/1356 1823/1243 80951/29832 19091/7458 1957/678 148343/44748 69005/14916 233005/44748 0
0 0 15/67 0 33/67 34/67 87/134 322/335 475/402 489/335 10277/4020 2108/1005 2041/804 2767/1005 8207/2010 17617/4020 0
0 0 15/59 0 34/59 29/59 37/59 1757/1770 203/177 1367/885 9077/3540 3721/1770 1747/708 829/295 3646/885 15407/3540 0
0 0 1/4 0 29/48 1/2 7/12 139/144 73/72 215/144 7/3 31/16 331/144 191/72 89/24 31/8 0
0 0 8/45 0 17/45 2/5 22/45 71/90 14/9 847/540 1537/540 382/135 281/90 454/135 691/135 101/18 0
0 0 7/37 0 31/74 29/74 18/37 359/444 95/74 619/444 299/111 281/111 191/74 1357/444 1049/222 2213/444 0
0 0 14/87 0 10/29 35/87 38/87 200/261 139/87 45/29 712/261 757/261 93/29 302/87 437/87 1475/261 0
0 0 9/46 0 39/92 17/46 25/46 137/184 145/92 979/552 145/48 791/276 1247/368 1855/552 1487/276 132/23 0
0 0 11/53 0 26/53 19/53 31/53 127/159 59/53 463/318 1567/636 665/318 503/212 823/318 656/159 2671/636 0
0 0 8/37 0 21/37 14/37 18/37 61/74 35/37 53/37 157/74 139/74 80/37 89/37 131/37 131/37 0
0 0 2/13 0 22/65 23/65 6/13 134/195 8/5 8/5 2167/780 229/78 209/65 227/65 67/13 223/39 0
0 0 9/58 0 21/58 10/29 27/58 20/29 35/29 38/29 575/232 283/116 141/58 343/116 257/58 271/58 0
0 0 13/81 0 28/81 31/81 35/81 179/243 131/81 128/81 667/243 1433/486 263/81 287/81 413/81 1394/243 0
0 0 11/60 0 2/5 19/60 29/60 113/180 26/15 23/12 553/180 1133/360 37/10 11/3 343/60 1109/180 0
0 0 6/35 0 3/7 2/7 18/35 43/70 1 47/35 29/14 19/10 74/35 83/35 25/7 18/5 0
0 0 7/37 0 18/37 12/37 19/37 26/37 36/37 51/37 77/37 137/74 159/74 88/37 130/37 128/37 0
0 0 14/81 0 29/81 34/81 38/81 197/243 110/81 320/243 791/324 611/243 221/81 680/243 2263/486 89/18 0
0 0 6/35 0 13/35 29/70 18/35 86/105 43/35 107/84 281/105 257/105 173/70 115/42 1013/210 1009/210 0
0 0 1/7 0 19/63 25/63 4/9 281/378 83/63 155/126 1595/756 929/378 167/63 8/3 31/7 3533/756 0
0 0 2/15 0 3/10 2/5 1/2 3/4 23/20 23/20 93/40 139/60 139/60 38/15 541/120 131/30 0
0 0 4/27 0 17/54 11/27 4/9 62/81 4/3 5/4 661/324 1597/648 145/54 601/216 449/108 376/81 0
0 0 4/27 0 17/54 11/27 4/9 62/81 4/3 5/4 311/162 1597/648 145/54 601/216 449/108 2969/648 0
0 0 7/41 0 49/123 16/41 70/123 7/9 148/123 512/369 977/369 100/41 1405/492 959/369 3619/738 7235/1476 0
0 0 7/40 0 17/40 31/80 3/5 193/240 87/80 643/480 1307/480 34/15 163/64 1171/480 29/6 4399/960 0
0 0 16/101 0 38/101 38/101 54/101 223/303 120/101 273/202 1463/606 1495/606 581/202 515/202 496/101 2915/606 0
0 0 2/13 0 5/13 5/13 22/39 59/78 27/26 33/26 29/12 349/156 199/78 181/78 19/4 679/156 0
0 0 8/39 0 22/39 5/13 20/39 11/13 35/39 18/13 89/39 25/13 92/39 30/13 155/39 48/13 0
0 0 11/58 0 1/2 23/58 31/58 24/29 28/29 79/58 237/116 117/58 5/2 68/29 121/29 219/58 0
0 0 4/25 0 17/50 41/100 13/25 79/100 34/25 161/120 129/50 261/100 273/100 43/15 1379/300 1499/300 0
0 0 13/77 0 29/77 31/77 41/77 17/21 92/77 589/462 8/3 82/33 185/77 1279/462 1070/231 2201/462 0
0 0 12/83 0 26/83 34/83 40/83 191/249 112/83 107/83 575/249 1285/498 225/83 479/166 351/83 1195/249 0
0 0 23/132 0 9/22 25/66 19/33 101/132 83/66 1159/792 4415/1584 1037/396 1535/528 2161/792 1937/396 2669/528 0
0 0 13/72 0 4/9 3/8 11/18 347/432 77/72 589/432 2353/864 499/216 233/96 1057/432 124/27 3871/864 0
0 0 8/39 0 22/39 5/13 20/39 11/13 35/39 18/13 86/39 25/13 86/39 30/13 11/3 46/13 0
