0 0 0 7/47 7/47 14/47 31/47 21/47 45/47 60/47 85/47 92/47 153/47 185/47 192/47 262/47 0
0 0 0 2/11 2/11 4/11 8/11 6/11 41/33 20/11 71/33 82/33 131/33 45/11 57/11 69/11 0
0 0 0 1/7 1/7 2/7 17/28 3/7 29/28 81/56 97/56 55/28 41/14 195/56 26/7 139/28 0
0 0 0 1/9 1/9 2/9 1/2 1/3 17/18 25/18 29/18 11/6 17/6 113/36 67/18 14/3 0
0 0 0 2/19 2/19 4/19 10/19 6/19 17/19 24/19 28/19 33/19 50/19 127/38 61/19 167/38 0
0 0 0 1/14 1/14 1/7 3/7 3/14 11/14 33/28 37/28 11/7 5/2 81/28 43/14 55/14 0
0 0 0 4/25 4/25 8/25 17/25 12/25 32/25 17/10 101/50 61/25 91/25 94/25 23/5 59/10 0
0 0 0 1/7 1/7 2/7 13/21 3/7 9/7 73/42 85/42 52/21 79/21 80/21 101/21 127/21 0
0 0 0 3/23 3/23 6/23 13/23 9/23 1 38/23 44/23 99/46 77/23 85/23 205/46 247/46 0
0 0 0 2/21 2/21 4/21 11/21 2/7 6/7 65/42 73/42 85/42 68/21 26/7 59/14 211/42 0
0 0 0 4/25 4/25 8/25 17/25 12/25 32/25 19/10 111/50 66/25 101/25 104/25 131/25 32/5 0
0 0 0 1/13 1/13 2/13 5/13 3/13 12/13 56/39 62/39 24/13 115/39 245/78 46/13 59/13 0
0 0 0 1/14 1/14 1/7 3/7 3/14 6/7 109/84 121/84 12/7 115/42 257/84 23/7 59/14 0
0 0 0 2/17 2/17 4/17 9/17 6/17 22/17 181/102 205/102 43/17 199/51 196/51 81/17 103/17 0
0 0 0 2/19 2/19 4/19 9/19 6/19 1 101/57 113/57 257/114 205/57 220/57 173/38 11/2 0
0 0 0 1/11 1/11 2/11 1/2 3/11 10/11 217/132 241/132 281/132 113/33 23/6 193/44 21/4 0
0 0 0 3/22 3/22 3/11 13/22 9/22 14/11 259/132 295/132 89/33 277/66 140/33 58/11 71/11 0
0 0 0 5/32 5/32 5/16 3/4 15/32 29/32 5/4 53/32 121/64 97/32 137/32 237/64 321/64 0
0 0 0 1/6 1/6 1/3 3/4 1/2 11/12 23/18 5/3 67/36 29/9 329/72 37/9 187/36 0
0 0 0 7/41 7/41 14/41 36/41 21/41 79/82 109/82 151/82 479/246 132/41 181/41 301/82 215/41 0
0 0 0 10/59 10/59 20/59 44/59 30/59 55/59 92/59 114/59 138/59 235/59 653/118 327/59 379/59 0
0 0 0 4/25 4/25 8/25 17/25 12/25 1 7/5 43/25 47/25 3 4 88/25 121/25 0
0 0 0 5/32 5/32 5/16 21/32 15/32 31/32 45/32 55/32 29/16 103/32 139/32 129/32 81/16 0
0 0 0 2/11 2/11 4/11 28/33 6/11 71/66 3/2 43/22 2 109/33 142/33 119/33 347/66 0
0 0 0 3/19 3/19 6/19 25/38 9/19 37/38 32/19 75/38 81/38 141/38 181/38 187/38 219/38 0
0 0 0 3/23 3/23 6/23 13/23 9/23 1 65/46 77/46 44/23 66/23 175/46 80/23 215/46 0
0 0 0 2/19 2/19 4/19 9/19 6/19 18/19 27/19 31/19 35/19 55/19 139/38 67/19 85/19 0
0 0 0 1/9 1/9 2/9 14/27 1/3 25/27 44/27 50/27 113/54 10/3 110/27 77/18 277/54 0
0 0 0 1/10 1/10 1/5 9/20 3/10 1 91/60 103/60 39/20 37/12 91/24 37/10 47/10 0
0 0 0 3/29 3/29 6/29 14/29 9/29 28/29 148/87 166/87 13/6 302/87 361/87 255/58 307/58 0
0 0 0 4/31 4/31 8/31 25/31 12/31 24/31 33/31 95/62 47/31 71/31 187/62 3 503/124 0
0 0 0 2/19 2/19 4/19 15/19 6/19 12/19 17/19 26/19 24/19 2 49/19 54/19 67/19 0
0 0 0 2/19 2/19 4/19 15/19 6/19 12/19 17/19 25/19 24/19 37/19 107/38 91/38 129/38 0
0 0 0 1/13 1/13 2/13 10/13 3/13 6/13 9/13 29/26 25/26 21/13 29/13 27/13 69/26 0
0 0 0 1/7 1/7 2/7 27/28 3/7 47/56 65/56 25/14 275/168 37/14 195/56 165/56 71/16 0
0 0 0 3/23 3/23 6/23 1 9/23 35/46 49/46 39/23 103/69 57/23 157/46 62/23 191/46 0
0 0 0 3/25 3/25 6/25 4/5 9/25 18/25 61/50 42/25 41/25 13/5 79/25 91/25 108/25 0
0 0 0 1/10 1/10 1/5 4/5 3/10 3/5 47/40 63/40 61/40 5/2 31/10 67/20 157/40 0
0 0 0 1/7 1/7 2/7 3/4 3/7 25/28 5/4 13/8 47/28 71/28 89/28 181/56 35/8 0
0 0 0 2/19 2/19 4/19 13/19 6/19 14/19 21/19 28/19 27/19 44/19 53/19 119/38 149/38 0
0 0 0 1/9 1/9 2/9 13/18 1/3 13/18 19/18 25/18 25/18 13/6 53/18 31/12 11/3 0
0 0 0 1/14 1/14 1/7 9/14 3/14 4/7 13/14 5/4 8/7 2 5/2 69/28 89/28 0
0 0 0 4/25 4/25 8/25 23/25 12/25 49/50 69/50 48/25 46/25 74/25 93/25 81/25 243/50 0
0 0 0 1/7 1/7 2/7 20/21 3/7 37/42 53/42 38/21 5/3 58/21 76/21 62/21 95/21 0
0 0 0 3/23 3/23 6/23 17/23 9/23 19/23 65/46 41/23 83/46 66/23 77/23 181/46 215/46 0
0 0 0 2/19 2/19 4/19 14/19 6/19 13/19 51/38 63/38 63/38 52/19 62/19 137/38 161/38 0
0 0 0 4/31 4/31 8/31 21/31 12/31 29/31 41/31 51/31 55/31 82/31 203/62 211/62 141/31 0
0 0 0 1/10 1/10 1/5 3/5 3/10 17/20 51/40 31/20 33/20 51/20 119/40 137/40 171/40 0
0 0 0 1/10 1/10 1/5 13/20 3/10 4/5 47/40 29/20 31/20 47/20 25/8 23/8 159/40 0
0 0 0 1/14 1/14 1/7 4/7 3/14 5/7 8/7 19/14 10/7 16/7 11/4 79/28 101/28 0
0 0 0 1/9 1/9 2/9 2/3 1/3 8/9 83/54 50/27 53/27 83/27 32/9 113/27 5 0
0 0 0 1/11 1/11 2/11 15/22 3/11 17/22 3/2 39/22 41/22 3 39/11 87/22 103/22 0
0 0 0 1/13 1/13 2/13 6/13 3/13 12/13 115/78 5/3 24/13 115/39 251/78 46/13 59/13 0
0 0 0 1/13 1/13 2/13 7/13 3/13 11/13 53/39 121/78 22/13 106/39 239/78 42/13 54/13 0
0 0 0 1/10 1/10 1/5 11/20 3/10 1 11/6 25/12 55/24 11/3 241/60 187/40 45/8 0
0 0 0 2/21 2/21 4/21 13/21 2/7 19/21 31/18 247/126 269/126 31/9 244/63 185/42 221/42 0
0 0 0 3/25 3/25 6/25 4/5 9/25 18/25 1 73/50 71/50 54/25 161/50 133/50 91/25 0
0 0 0 1/10 1/10 1/5 4/5 3/10 3/5 17/20 27/20 6/5 39/20 59/20 5/2 63/20 0
0 0 0 1/7 1/7 2/7 27/28 3/7 47/56 65/56 25/14 275/168 37/14 26/7 165/56 243/56 0
0 0 0 3/29 3/29 6/29 23/29 9/29 18/29 65/58 46/29 3/2 71/29 98/29 95/29 112/29 0
0 0 0 3/23 3/23 6/23 17/23 9/23 19/23 27/23 71/46 36/23 55/23 155/46 66/23 181/46 0
0 0 0 2/21 2/21 4/21 2/3 2/7 5/7 23/21 31/21 29/21 7/3 45/14 61/21 11/3 0
0 0 0 4/25 4/25 8/25 23/25 12/25 49/50 69/50 48/25 46/25 74/25 99/25 81/25 119/25 0
0 0 0 1/9 1/9 2/9 19/27 1/3 20/27 73/54 46/27 91/54 25/9 65/18 98/27 116/27 0
0 0 0 1/9 1/9 2/9 2/3 1/3 8/9 23/18 43/27 46/27 23/9 32/9 85/27 38/9 0
0 0 0 1/11 1/11 2/11 13/22 3/11 19/22 29/22 35/22 37/22 29/11 7/2 36/11 91/22 0
0 0 0 3/31 3/31 6/31 20/31 9/31 26/31 47/31 56/31 59/31 94/31 239/62 245/62 293/62 0
0 0 0 2/21 2/21 4/21 11/21 2/7 1 97/63 16/9 41/21 194/63 485/126 26/7 33/7 0
0 0 0 1/10 1/10 1/5 17/30 3/10 29/30 311/180 89/45 389/180 311/90 188/45 263/60 317/60 0
0 0 0 1/13 1/13 2/13 11/13 3/13 6/13 9/13 43/39 25/26 20/13 83/39 24/13 32/13 0
0 0 0 1/13 1/13 2/13 11/13 3/13 6/13 9/13 89/78 25/26 21/13 86/39 2 67/26 0
0 0 0 1/9 1/9 2/9 19/18 1/3 23/36 11/12 85/54 137/108 20/9 161/54 83/36 32/9 0
0 0 0 2/21 2/21 4/21 6/7 2/7 4/7 145/126 197/126 187/126 22/9 191/63 68/21 53/14 0
0 0 0 1/13 1/13 2/13 10/13 3/13 7/13 11/13 46/39 14/13 23/13 89/39 53/26 36/13 0
0 0 0 1/14 1/14 1/7 5/7 3/14 4/7 13/14 107/84 8/7 2 52/21 67/28 87/28 0
0 0 0 2/17 2/17 4/17 1 6/17 25/34 37/34 5/3 24/17 42/17 161/51 43/17 66/17 0
0 0 0 1/10 1/10 1/5 4/5 3/10 13/20 157/120 197/120 193/120 8/3 191/60 139/40 163/40 0
0 0 0 1/13 1/13 2/13 10/13 3/13 8/13 25/26 49/39 16/13 25/13 95/39 59/26 3 0
0 0 0 1/13 1/13 2/13 9/13 3/13 9/13 29/26 107/78 18/13 29/13 8/3 69/26 89/26 0
0 0 0 2/21 2/21 4/21 17/21 2/7 5/7 181/126 221/126 223/126 181/63 215/63 157/42 185/42 0
0 0 0 1/13 1/13 2/13 8/13 3/13 10/13 97/78 19/13 20/13 97/39 37/13 38/13 49/13 0
0 0 0 2/21 2/21 4/21 5/7 2/7 17/21 100/63 13/7 41/21 200/63 76/21 85/21 101/21 0
0 0 0 1/10 1/10 1/5 17/20 3/10 3/5 17/20 157/120 6/5 37/20 167/60 9/4 117/40 0
0 0 0 2/21 2/21 4/21 6/7 2/7 4/7 17/21 83/63 8/7 13/7 179/63 7/3 62/21 0
0 0 0 1/8 1/8 1/4 1 3/8 35/48 49/48 119/72 103/72 19/8 481/144 31/12 15/4 0
0 0 0 3/31 3/31 6/31 26/31 9/31 18/31 199/186 143/93 265/186 7/3 302/93 96/31 113/31 0
0 0 0 2/19 2/19 4/19 15/19 6/19 13/19 1 157/114 25/19 39/19 331/114 46/19 121/38 0
0 0 0 1/11 1/11 2/11 8/11 3/11 15/22 23/22 95/66 29/22 49/22 409/132 30/11 38/11 0
0 0 0 3/22 3/22 3/11 21/22 9/22 37/44 53/44 58/33 35/22 29/11 233/66 31/11 45/11 0
0 0 0 3/29 3/29 6/29 22/29 9/29 20/29 223/174 143/87 277/174 229/87 601/174 99/29 117/29 0
0 0 0 1/10 1/10 1/5 4/5 3/10 3/4 11/10 35/24 29/20 11/5 373/120 53/20 137/40 0
0 0 0 2/21 2/21 4/21 5/7 2/7 17/21 26/21 14/9 11/7 52/21 421/126 3 80/21 0
0 0 0 1/10 1/10 1/5 23/30 3/10 23/30 64/45 79/45 319/180 128/45 661/180 11/3 131/30 0
0 0 0 2/21 2/21 4/21 13/21 2/7 19/21 88/63 5/3 37/21 176/63 25/7 10/3 89/21 0
0 0 0 1/10 1/10 1/5 2/3 3/10 13/15 19/12 28/15 59/30 19/6 39/10 4 24/5 0
0 0 0 7/32 7/32 7/16 11/16 21/32 9/8 7/4 17/8 33/16 59/16 135/32 133/32 191/32 0
0 0 0 4/19 4/19 8/19 13/19 12/19 21/19 69/38 87/38 77/38 78/19 175/38 191/38 124/19 0
0 0 0 3/14 3/14 3/7 19/28 9/14 31/28 7/4 15/7 57/28 109/28 129/28 59/14 87/14 0
0 0 0 3/14 3/14 3/7 29/42 9/14 47/42 38/21 95/42 43/21 59/14 205/42 107/21 93/14 0
0 0 0 3/13 3/13 6/13 32/39 9/13 46/39 70/39 268/117 28/13 458/117 176/39 158/39 724/117 0
0 0 0 10/43 10/43 20/43 35/43 30/43 51/43 77/43 292/129 93/43 515/129 202/43 177/43 811/129 0
0 0 0 7/31 7/31 14/31 22/31 21/31 36/31 56/31 68/31 66/31 120/31 130/31 134/31 190/31 0
0 0 0 2/9 2/9 4/9 32/45 2/3 52/45 83/45 103/45 19/9 62/15 202/45 226/45 293/45 0
0 0 0 10/43 10/43 20/43 35/43 30/43 51/43 77/43 292/129 93/43 169/43 186/43 175/43 263/43 0
0 0 0 3/14 3/14 3/7 19/28 9/14 31/28 53/28 16/7 61/28 113/28 125/28 38/7 89/14 0
0 0 0 7/32 7/32 7/16 11/16 21/32 9/8 2 19/8 37/16 71/16 163/32 191/32 221/32 0
0 0 0 7/31 7/31 14/31 22/31 21/31 36/31 60/31 72/31 70/31 128/31 138/31 170/31 200/31 0
0 0 0 3/14 3/14 3/7 19/28 9/14 31/28 7/4 15/7 57/28 15/4 129/28 57/14 83/14 0
0 0 0 11/52 11/52 11/26 9/13 33/52 29/26 24/13 61/26 53/26 55/13 285/52 275/52 345/52 0
0 0 0 3/13 3/13 6/13 32/39 9/13 46/39 70/39 268/117 28/13 458/117 62/13 158/39 718/117 0
0 0 0 10/47 10/47 20/47 32/47 30/47 52/47 92/47 112/47 104/47 204/47 264/47 274/47 317/47 0
0 0 0 6/29 6/29 12/29 20/29 18/29 31/29 49/29 56/29 57/29 97/29 109/29 110/29 156/29 0
0 0 0 6/31 6/31 12/31 21/31 18/31 32/31 55/31 63/31 59/31 114/31 123/31 137/31 178/31 0
0 0 0 5/26 5/26 5/13 9/13 15/26 1 21/13 24/13 24/13 44/13 4 95/26 139/26 0
0 0 0 7/36 7/36 7/18 25/36 7/12 37/36 31/18 71/36 17/9 15/4 77/18 40/9 209/36 0
0 0 0 7/32 7/32 7/16 27/32 21/32 9/8 7/4 17/8 33/16 29/8 33/8 15/4 91/16 0
0 0 0 8/37 8/37 16/37 31/37 24/37 41/37 63/37 76/37 75/37 135/37 159/37 139/37 211/37 0
0 0 0 3/14 3/14 3/7 5/7 9/14 31/28 7/4 2 57/28 99/28 26/7 111/28 155/28 0
0 0 0 4/19 4/19 8/19 27/38 12/19 21/19 69/38 79/38 77/38 72/19 75/19 86/19 223/38 0
0 0 0 2/9 2/9 4/9 5/6 2/3 41/36 7/4 19/9 25/12 397/108 71/18 137/36 611/108 0
0 0 0 1/5 1/5 2/5 17/25 3/5 26/25 46/25 52/25 52/25 92/25 99/25 121/25 143/25 0
0 0 0 6/31 6/31 12/31 22/31 18/31 1 58/31 65/31 66/31 123/31 141/31 163/31 189/31 0
0 0 0 3/14 3/14 3/7 5/7 9/14 31/28 53/28 15/7 61/28 107/28 4 139/28 165/28 0
0 0 0 1/5 1/5 2/5 17/25 3/5 26/25 42/25 48/25 48/25 84/25 104/25 91/25 131/25 0
0 0 0 8/41 8/41 16/41 28/41 24/41 43/41 75/41 86/41 79/41 157/41 200/41 190/41 240/41 0
0 0 0 7/32 7/32 7/16 27/32 21/32 9/8 7/4 17/8 33/16 29/8 143/32 15/4 45/8 0
0 0 0 8/41 8/41 16/41 28/41 24/41 42/41 79/41 89/41 87/41 4 208/41 215/41 250/41 0
0 0 0 5/28 5/28 5/14 5/7 15/28 13/14 3/2 99/56 12/7 20/7 47/14 185/56 131/28 0
0 0 0 4/25 4/25 8/25 17/25 12/25 22/25 41/25 48/25 41/25 16/5 89/25 193/50 251/50 0
0 0 0 3/20 3/20 3/10 7/10 9/20 4/5 7/5 33/20 3/2 27/10 33/10 23/8 43/10 0
0 0 0 1/7 1/7 2/7 2/3 3/7 17/21 34/21 79/42 32/21 67/21 25/7 51/14 29/6 0
0 0 0 1/5 1/5 2/5 22/25 3/5 26/25 42/25 21/10 48/25 84/25 99/25 86/25 53/10 0
0 0 0 2/11 2/11 4/11 10/11 6/11 21/22 35/22 89/44 39/22 71/22 43/11 71/22 223/44 0
0 0 0 1/6 1/6 1/3 17/24 1/2 7/8 79/48 23/12 29/16 19/6 85/24 203/48 239/48 0
0 0 0 1/7 1/7 2/7 5/7 3/7 16/21 67/42 11/6 71/42 65/21 74/21 169/42 197/42 0
0 0 0 1/6 1/6 1/3 17/24 1/2 7/8 35/24 83/48 13/8 67/24 57/16 73/24 211/48 0
0 0 0 5/31 5/31 10/31 21/31 15/31 28/31 54/31 63/31 52/31 106/31 265/62 126/31 160/31 0
0 0 0 1/5 1/5 2/5 22/25 3/5 26/25 42/25 21/10 48/25 84/25 104/25 86/25 261/50 0
0 0 0 5/32 5/32 5/16 11/16 15/32 27/32 109/64 63/32 113/64 53/16 269/64 137/32 5 0
0 0 0 1/8 1/8 1/4 3/4 3/8 11/16 21/16 19/12 21/16 41/16 143/48 83/32 31/8 0
0 0 0 1/7 1/7 2/7 5/7 3/7 17/21 34/21 239/126 32/21 67/21 32/9 151/42 67/14 0
0 0 0 3/19 3/19 6/19 18/19 9/19 16/19 28/19 221/114 30/19 58/19 206/57 56/19 177/38 0
0 0 0 3/22 3/22 3/11 17/22 9/22 8/11 205/132 239/132 217/132 199/66 227/66 171/44 199/44 0
0 0 0 1/7 1/7 2/7 16/21 3/7 16/21 4/3 205/126 10/7 18/7 409/126 19/7 163/42 0
0 0 0 5/32 5/32 5/16 23/32 15/32 7/8 27/16 191/96 13/8 53/16 799/192 125/32 159/32 0
0 0 0 4/23 4/23 8/23 21/23 12/23 21/23 35/23 271/138 39/23 71/23 263/69 71/23 215/46 0
0 0 0 5/34 5/34 5/17 25/34 15/34 27/34 331/204 97/51 343/204 161/51 823/204 69/17 161/34 0
0 0 0 4/17 4/17 8/17 14/17 12/17 41/34 65/34 235/102 75/34 196/51 74/17 65/17 607/102 0
0 0 0 4/17 4/17 8/17 14/17 12/17 41/34 65/34 235/102 75/34 199/51 76/17 65/17 613/102 0
0 0 0 4/17 4/17 8/17 14/17 12/17 41/34 65/34 235/102 75/34 66/17 72/17 65/17 201/34 0
0 0 0 4/17 4/17 8/17 14/17 12/17 41/34 65/34 235/102 75/34 196/51 77/17 65/17 601/102 0
0 0 0 7/31 7/31 14/31 26/31 21/31 36/31 58/31 69/31 66/31 115/31 130/31 115/31 178/31 0
0 0 0 7/32 7/32 7/16 27/32 21/32 9/8 29/16 69/32 33/16 117/32 135/32 115/32 45/8 0
0 0 0 7/31 7/31 14/31 26/31 21/31 36/31 58/31 69/31 66/31 349/93 126/31 115/31 530/93 0
0 0 0 7/31 7/31 14/31 26/31 21/31 36/31 58/31 69/31 66/31 115/31 137/31 115/31 176/31 0
0 0 0 3/14 3/14 3/7 6/7 9/14 31/28 51/28 123/56 57/28 25/7 115/28 25/7 311/56 0
0 0 0 1/5 1/5 2/5 22/25 3/5 26/25 44/25 107/50 48/25 87/25 102/25 17/5 269/50 0
0 0 0 3/14 3/14 3/7 6/7 9/14 31/28 51/28 123/56 57/28 25/7 30/7 25/7 307/56 0
0 0 0 2/11 2/11 4/11 10/11 6/11 21/22 37/22 25/12 39/22 37/11 127/33 35/11 223/44 0
0 0 0 5/26 5/26 5/13 23/26 15/26 1 22/13 25/12 24/13 87/26 311/78 85/26 261/52 0
