0 0 0 41/43 11923/7740 349/172 12247/3870 155/86 83/43 16001/6020 167957/54180 117137/27090 665/172 186899/43344 34535/6192 1485457/216720 0
0 0 0 11/13 53/39 23/13 109/39 47/39 23/13 365/156 36/13 595/156 265/78 203/52 763/156 315/52 0
0 0 0 7/8 17/12 29/16 139/48 263/192 29/16 467/192 45/16 757/192 355/96 65/16 241/48 407/64 0
0 0 0 13/15 41/30 9/5 43/15 3/2 9/5 7/3 14/5 39/10 19/5 121/30 5 63/10 0
0 0 0 14/15 8449/5400 81/40 8719/2700 71/40 19/10 1583/600 16583/5400 11753/2700 91/24 11303/2700 29833/5400 72617/10800 0
0 0 0 25/27 7531/4860 217/108 7801/2430 191/108 17/9 353/135 14837/4860 21049/4860 409/108 20239/4860 6664/1215 65003/9720 0
0 0 0 12/13 7063/4680 207/104 571/180 185/104 49/26 1321/520 14171/4680 2504/585 395/104 2414/585 25423/4680 3863/585 0
0 0 0 8/9 13/9 11/6 53/18 37/27 11/6 5/2 17/6 145/36 65/18 35/9 557/108 341/54 0
0 0 0 8/9 13/9 11/6 53/18 17/12 11/6 5/2 17/6 145/36 11/3 35/9 185/36 19/3 0
0 0 0 9/10 57/40 37/20 59/20 121/80 37/20 49/20 57/20 161/40 15/4 39/10 103/20 253/40 0
0 0 0 11/13 18/13 23/13 37/13 179/156 23/13 125/52 36/13 203/52 181/52 99/26 779/156 238/39 0
0 0 0 11/13 18/13 23/13 37/13 61/52 23/13 125/52 36/13 203/52 183/52 99/26 259/52 159/26 0
0 0 0 13/15 41/30 9/5 43/15 13/10 9/5 47/20 14/5 47/12 217/60 23/6 5 367/60 0
0 0 0 16/17 8/5 35/17 559/170 237/136 65/34 1809/680 529/170 1501/340 64/17 5807/1360 7601/1360 543/80 0
0 0 0 17/18 3037/1890 443/216 12463/3780 83/48 23/12 20179/7560 23431/7560 66859/15120 815/216 130141/30240 33727/6048 41149/6048 0
0 0 0 39/41 6886/4305 250/123 14122/4305 72/41 79/41 23231/8610 13217/4305 19114/4305 472/123 15007/3444 24232/4305 11815/1722 0
0 0 0 15/16 57/35 199/96 1403/420 637/384 61/32 5919/2240 10529/3360 29681/6720 355/96 57997/13440 74227/13440 22667/3360 0
0 0 0 7/8 23/16 29/16 47/16 31/24 29/16 157/64 45/16 4 7/2 249/64 979/192 299/48 0
0 0 0 7/8 139/96 29/16 71/24 125/96 29/16 119/48 45/16 775/192 85/24 757/192 985/192 151/24 0
0 0 0 7/8 71/48 29/16 145/48 4/3 29/16 61/24 45/16 793/192 349/96 193/48 1009/192 77/12 0
0 0 0 11/13 53/39 23/13 109/39 47/39 23/13 181/78 36/13 595/156 259/78 201/52 757/156 6 0
0 0 0 11/13 18/13 23/13 37/13 44/39 23/13 123/52 36/13 101/26 44/13 199/52 773/156 943/156 0
0 0 0 6/7 59/42 25/14 121/42 7/6 25/14 101/42 39/14 661/168 289/84 655/168 841/168 1031/168 0
0 0 0 13/15 13/9 9/5 133/45 11/9 9/5 223/90 14/5 727/180 319/90 359/90 185/36 113/18 0
0 0 0 11/13 53/39 23/13 109/39 7/6 23/13 181/78 36/13 595/156 259/78 201/52 757/156 311/52 0
0 0 0 14/15 239/150 41/20 493/150 7/4 19/10 531/200 931/300 1327/300 113/30 2539/600 3347/600 8113/1200 0
0 0 0 15/17 49/34 31/17 50/17 4/3 31/17 169/68 48/17 137/34 121/34 66/17 262/51 320/51 0
0 0 0 11/13 18/13 23/13 37/13 44/39 23/13 31/13 36/13 203/52 89/26 99/26 194/39 473/78 0
0 0 0 16/17 3469/2040 285/136 1183/340 115/68 65/34 16051/6120 19349/6120 13589/3060 505/136 3278/765 34267/6120 20741/3060 0
0 0 0 15/16 541/315 401/192 4433/1260 213/128 61/32 13253/5040 21191/6720 7513/1680 355/96 19351/4480 15047/2688 95/14 0
0 0 0 29/31 33931/19530 193/93 34771/9765 205/124 59/31 51563/19530 10207/3255 14669/3255 689/186 3761/868 73303/13020 2949/434 0
0 0 0 23/25 7471/4500 41/20 7711/2250 169/100 47/25 3841/1500 13997/4500 9857/2250 371/100 18949/4500 6199/1125 15047/2250 0
0 0 0 15/16 3809/2240 49/24 23519/6720 111/64 61/32 11649/4480 5191/1680 4983/1120 91/24 7247/1680 387/70 11407/1680 0
0 0 0 14/15 1209/700 73/36 22427/6300 103/60 19/10 3659/1400 19357/6300 2362/525 683/180 27329/6300 976/175 21449/3150 0
0 0 0 13/14 8173/5040 227/112 8503/2520 195/112 53/28 4153/1680 2213/720 10811/2520 423/112 10541/2520 6847/1260 8311/1260 0
0 0 0 27/29 2881/1740 117/58 501/145 51/29 55/29 2159/870 887/290 3787/870 111/29 7409/1740 9491/1740 2902/435 0
0 0 0 14/15 3031/1800 121/60 263/75 7/4 19/10 566/225 917/300 3967/900 23/6 7709/1800 9911/1800 6029/900 0
0 0 0 33/35 18761/11025 44/21 38362/11025 697/420 67/35 28963/11025 11614/3675 16328/3675 388/105 63737/14700 81787/14700 24907/3675 0
0 0 0 39/41 4761/2870 503/246 9767/2870 217/123 79/41 14771/5740 26581/8610 6257/1435 941/246 14923/3444 7788/1435 58277/8610 0
0 0 0 31/33 3211/1980 133/66 1673/495 59/33 21/11 2429/990 1007/330 4237/990 85/22 4237/990 10631/1980 6599/990 0
0 0 0 8/9 40/27 11/6 163/54 34/27 11/6 257/108 17/6 71/18 41/12 31/8 1087/216 166/27 0
0 0 0 13/15 67/45 9/5 137/45 11/9 9/5 71/30 14/5 178/45 152/45 697/180 901/180 55/9 0
0 0 0 6/7 32/21 25/14 131/42 205/168 25/14 67/28 39/14 169/42 143/42 655/168 853/168 517/84 0
0 0 0 7/8 47/32 29/16 3 85/64 29/16 19/8 45/16 63/16 7/2 123/32 5 197/32 0
0 0 0 7/8 145/96 29/16 37/12 259/192 29/16 29/12 45/16 193/48 343/96 377/96 485/96 601/96 0
0 0 0 11/13 121/78 23/13 124/39 101/78 23/13 95/39 36/13 160/39 277/78 154/39 401/78 245/39 0
0 0 0 9/10 59/40 37/20 61/20 3/2 37/20 93/40 57/20 79/20 147/40 39/10 101/20 31/5 0
0 0 0 15/17 3/2 31/17 53/17 3/2 31/17 79/34 48/17 4 63/17 67/17 86/17 106/17 0
0 0 0 7/8 49/32 29/16 51/16 47/32 29/16 75/32 45/16 65/16 59/16 127/32 41/8 25/4 0
0 0 0 6/7 17/12 25/14 61/21 25/21 25/14 16/7 39/14 80/21 277/84 31/8 817/168 6 0
0 0 0 7/8 139/96 29/16 71/24 263/192 29/16 113/48 45/16 187/48 343/96 127/32 473/96 199/32 0
0 0 0 7/8 23/16 29/16 3 49/32 29/16 9/4 45/16 31/8 119/32 127/32 79/16 99/16 0
0 0 0 13/15 13/9 9/5 133/45 203/180 9/5 209/90 14/5 58/15 67/20 77/20 89/18 1087/180 0
0 0 0 6/7 61/42 25/14 125/42 95/84 25/14 65/28 39/14 163/42 10/3 649/168 829/168 1013/168 0
0 0 0 6/7 125/84 25/14 64/21 193/168 25/14 33/14 39/14 83/21 283/84 655/168 841/168 73/12 0
0 0 0 11/13 37/26 23/13 38/13 15/13 23/13 30/13 36/13 50/13 177/52 99/26 255/52 313/52 0
0 0 0 6/7 31/21 25/14 127/42 205/168 25/14 199/84 39/14 83/21 295/84 47/12 419/84 1037/168 0
0 0 0 11/13 59/39 23/13 121/39 95/78 23/13 187/78 36/13 157/39 137/39 154/39 395/78 242/39 0
0 0 0 15/17 49/34 31/17 3 93/68 31/17 77/34 48/17 66/17 245/68 66/17 169/34 207/34 0
0 0 0 7/8 47/32 29/16 49/16 45/32 29/16 73/32 45/16 63/16 117/32 63/16 5 197/32 0
0 0 0 9/10 25/16 37/20 389/120 7/5 37/20 191/80 57/20 33/8 299/80 81/20 83/16 63/10 0
0 0 0 6/7 17/12 25/14 61/21 97/84 25/14 16/7 39/14 80/21 277/84 31/8 817/168 335/56 0
0 0 0 13/15 13/9 9/5 133/45 233/180 9/5 211/90 14/5 35/9 319/90 119/30 443/90 371/60 0
0 0 0 7/8 23/16 29/16 3 47/32 29/16 9/4 45/16 31/8 59/16 127/32 79/16 197/32 0
0 0 0 27/29 4381/2610 61/29 4501/1305 193/116 55/29 6923/2610 1382/435 1954/435 213/58 257/60 9769/1740 2941/435 0
0 0 0 14/15 15947/9450 377/180 16367/4725 199/120 19/10 25141/9450 19931/6300 7093/1575 331/90 18091/4200 14123/2520 237/35 0
0 0 0 27/29 31201/18270 181/87 32041/9135 191/116 55/29 48833/18270 9577/3045 13829/3045 641/174 121/28 68683/12180 2753/406 0
0 0 0 31/33 17396/10395 208/99 35632/10395 655/396 21/11 27598/10395 10984/3465 1408/315 364/99 59957/13860 77167/13860 23437/3465 0
0 0 0 13/15 13/9 9/5 133/45 109/90 9/5 427/180 14/5 59/15 10/3 229/60 179/36 272/45 0
0 0 0 6/7 61/42 25/14 125/42 101/84 25/14 19/8 39/14 83/21 10/3 643/168 835/168 127/21 0
0 0 0 11/13 58/39 23/13 119/39 187/156 23/13 125/52 36/13 157/39 131/39 601/156 787/156 475/78 0
0 0 0 11/13 107/78 23/13 110/39 7/6 23/13 119/52 36/13 148/39 253/78 199/52 751/156 77/13 0
0 0 0 11/13 109/78 23/13 112/39 85/78 23/13 361/156 36/13 50/13 85/26 197/52 761/156 925/156 0
0 0 0 11/13 55/39 23/13 113/39 43/39 23/13 121/52 36/13 151/39 128/39 595/156 763/156 929/156 0
0 0 0 11/13 113/78 23/13 116/39 175/156 23/13 123/52 36/13 154/39 259/78 601/156 775/156 469/78 0
0 0 0 11/13 107/78 23/13 110/39 44/39 23/13 119/52 36/13 148/39 253/78 199/52 751/156 307/52 0
0 0 0 27/29 16493/9135 184/87 33826/9135 48/29 55/29 24364/9135 3239/1015 14039/3045 11/3 13129/3045 17176/3045 41323/6090 0
0 0 0 13/14 32293/17640 353/168 33133/8820 23/14 53/28 47279/17640 6219/1960 6841/1470 617/168 25439/5880 16693/2940 19979/2940 0
0 0 0 37/39 2482/1365 485/234 30449/8190 137/78 25/13 21719/8190 25601/8190 75217/16380 887/234 17686/4095 45433/8190 55561/8190 0
0 0 0 17/18 2321/1260 223/108 28517/7560 125/72 23/12 10093/3780 5891/1890 70219/15120 409/108 32873/7560 42367/7560 25733/3780 0
0 0 0 14/15 3151/1800 61/30 91/25 53/30 19/10 2263/900 77/25 671/150 19/5 3809/900 4901/900 1492/225 0
0 0 0 14/15 3181/1800 61/30 551/150 7/4 19/10 2293/900 77/25 1357/300 19/5 3839/900 4961/900 2999/450 0
0 0 0 15/16 8971/5040 407/192 9181/2520 317/192 61/32 26821/10080 7157/2240 15341/3360 11/3 485/112 9407/1680 15179/2240 0
0 0 0 26/27 6721/3780 167/81 41131/11340 146/81 35/18 29447/11340 17599/5670 20327/4536 1247/324 49169/11340 61309/11340 15329/2268 0
0 0 0 37/39 4051/2340 79/39 2098/585 71/39 25/13 2893/1170 199/65 856/195 151/39 2497/585 6221/1170 3884/585 0
0 0 0 6/7 32/21 25/14 131/42 199/168 25/14 33/14 39/14 335/84 277/84 80/21 104/21 505/84 0
0 0 0 11/13 61/39 23/13 125/39 46/39 23/13 31/13 36/13 317/78 259/78 23/6 196/39 236/39 0
0 0 0 17/19 92/57 35/19 187/57 313/228 35/19 277/114 54/19 235/57 203/57 223/57 286/57 709/114 0
0 0 0 6/7 34/21 25/14 139/42 107/84 25/14 205/84 39/14 25/6 73/21 47/12 107/21 130/21 0
0 0 0 8/9 19/12 11/6 59/18 3/2 11/6 7/3 17/6 49/12 11/3 35/9 5 37/6 0
0 0 0 13/15 47/30 9/5 49/15 43/30 9/5 7/3 14/5 41/10 18/5 39/10 76/15 92/15 0
0 0 0 11/13 113/78 23/13 116/39 179/156 23/13 59/26 36/13 23/6 125/39 99/26 187/39 153/26 0
0 0 0 9/10 19/12 37/20 193/60 341/240 37/20 143/60 57/20 97/24 433/120 159/40 59/12 249/40 0
0 0 0 8/9 14/9 11/6 29/9 14/9 11/6 41/18 17/6 4 67/18 71/18 44/9 37/6 0
0 0 0 11/13 58/39 23/13 119/39 13/12 23/13 30/13 36/13 305/78 253/78 148/39 190/39 71/12 0
0 0 0 11/13 119/78 23/13 122/39 43/39 23/13 61/26 36/13 311/78 128/39 23/6 193/39 233/39 0
0 0 0 15/17 163/102 31/17 166/51 247/204 31/17 122/51 48/17 208/51 355/102 199/51 253/51 1247/204 0
0 0 0 13/15 29/18 9/5 148/45 107/90 9/5 217/90 14/5 371/90 31/9 353/90 226/45 55/9 0
0 0 0 15/17 53/34 31/17 55/17 23/17 31/17 39/17 48/17 137/34 61/17 66/17 84/17 103/17 0
0 0 0 17/19 61/38 35/19 10/3 51/38 35/19 45/19 54/19 79/19 69/19 151/38 97/19 117/19 0
0 0 0 11/13 113/78 23/13 116/39 173/156 23/13 59/26 36/13 23/6 125/39 99/26 187/39 305/52 0
0 0 0 17/19 181/114 35/19 184/57 299/228 35/19 271/114 54/19 461/114 203/57 151/38 280/57 469/76 0
0 0 0 8/9 14/9 11/6 29/9 13/9 11/6 41/18 17/6 4 11/3 71/18 44/9 55/9 0
0 0 0 27/29 16073/9135 184/87 32986/9135 48/29 55/29 24574/9135 3239/1015 14039/3045 11/3 13129/3045 17176/3045 41323/6090 0
0 0 0 13/14 31453/17640 353/168 32293/8820 23/14 53/28 47699/17640 6219/1960 6841/1470 617/168 25439/5880 16693/2940 19979/2940 0
0 0 0 15/16 8761/5040 407/192 8971/2520 317/192 61/32 27031/10080 7157/2240 15341/3360 11/3 485/112 9407/1680 15179/2240 0
0 0 0 6/7 125/84 25/14 64/21 199/168 25/14 19/8 39/14 335/84 277/84 80/21 104/21 505/84 0
0 0 0 11/13 119/78 23/13 122/39 46/39 23/13 125/52 36/13 317/78 259/78 23/6 196/39 236/39 0
0 0 0 11/13 55/39 23/13 113/39 179/156 23/13 119/52 36/13 23/6 125/39 99/26 187/39 153/26 0
0 0 0 11/13 113/78 23/13 116/39 13/12 23/13 121/52 36/13 305/78 253/78 148/39 190/39 71/12 0
0 0 0 11/13 58/39 23/13 119/39 43/39 23/13 123/52 36/13 311/78 128/39 23/6 193/39 233/39 0
0 0 0 11/13 55/39 23/13 113/39 173/156 23/13 119/52 36/13 23/6 125/39 99/26 187/39 305/52 0
0 0 0 25/27 4579/2430 343/162 4699/1215 133/81 17/9 6557/2430 5177/1620 1916/405 593/162 194/45 773/135 914/135 0
0 0 0 25/27 769/405 170/81 526/135 269/162 17/9 121/45 571/180 1918/405 298/81 3469/810 766/135 2719/405 0
0 0 0 25/27 1463/810 167/81 506/135 275/162 17/9 116/45 5059/1620 1858/405 301/81 3419/810 751/135 2669/405 0
0 0 0 11/13 62/39 23/13 127/39 46/39 23/13 31/13 36/13 319/78 257/78 99/26 196/39 6 0
0 0 0 11/13 21/13 23/13 43/13 95/78 23/13 187/78 36/13 161/39 10/3 99/26 196/39 6 0
0 0 0 13/15 47/30 9/5 49/15 25/18 9/5 104/45 14/5 367/90 157/45 23/6 226/45 6 0
0 0 0 6/7 19/12 25/14 68/21 23/21 25/14 199/84 39/14 341/84 137/42 107/28 209/42 83/14 0
0 0 0 13/15 49/30 9/5 10/3 101/90 9/5 43/18 14/5 371/90 149/45 23/6 224/45 89/15 0
0 0 0 21/23 305/184 43/23 473/138 173/138 43/23 329/138 66/23 581/138 487/138 181/46 1409/276 139/23 0
0 0 0 25/27 4459/2430 343/162 4579/1215 133/81 17/9 6617/2430 5177/1620 1916/405 593/162 194/45 773/135 914/135 0
0 0 0 11/13 121/78 23/13 124/39 46/39 23/13 125/52 36/13 319/78 257/78 99/26 196/39 6 0
0 0 0 6/7 65/42 25/14 19/6 23/21 25/14 401/168 39/14 341/84 137/42 107/28 209/42 83/14 0
0 0 0 21/22 11683/7920 353/176 12307/3960 161/88 85/44 49361/18480 33961/11088 23503/5544 689/176 954991/221760 15929/2880 1518889/221760 0
